-8.498642850162234375e+13,-8.481903111695606250e+13,-8.465156353755303125e+13,-8.448402632926026562e+13,-8.431642004794212500e+13,-8.414874523941415625e+13,-8.398100243937748438e+13,-8.381319217335445312e+13,-8.364531495662493750e+13,-8.347737129416376562e+13,-8.330936168057885938e+13,-8.314128660005050000e+13,-8.297314652627131250e+13,-8.280494192238729688e+13,-8.263667324093960938e+13,-8.246834092380735938e+13,-8.229994540215131250e+13,-8.213148709635832812e+13,-8.196296641598676562e+13,-8.179438375971287500e+13,-8.162573951527787500e+13,-8.145703405943596875e+13,-8.128826775790323438e+13,-8.111944096530739062e+13,-8.095055402513835938e+13,-8.078161436216125000e+13,-8.061268754433609375e+13,-8.044378938817676562e+13,-8.027491982229746875e+13,-8.010607876668790625e+13,-7.993726613270885938e+13,-7.976848182308862500e+13,-7.959972573192001562e+13,-7.943099774465801562e+13,-7.926229773811823438e+13,-7.909362558047590625e+13,-7.892498113126548438e+13,-7.875636424138095312e+13,-7.858777475307667188e+13,-7.841921249996895312e+13,-7.825067730703793750e+13,-7.808216899063045312e+13,-7.791368735846306250e+13,-7.774523220962592188e+13,-7.757680333458704688e+13,-7.740840051519714062e+13,-7.724002352469503125e+13,-7.707167212771348438e+13,-7.690334608028559375e+13,-7.673504512985164062e+13,-7.656676901526648438e+13,-7.639851746680739062e+13,-7.623029020618225000e+13,-7.606208694653842188e+13,-7.589390739247185938e+13,-7.572575124003678125e+13,-7.555761817675565625e+13,-7.538950788162976562e+13,-7.522142002515000000e+13,-7.505335426930823438e+13,-7.488531026760876562e+13,-7.471728766508073438e+13,-7.454928609829023438e+13,-7.438130519535331250e+13,-7.421334457594900000e+13,-7.404540385133287500e+13,-7.387748262435093750e+13,-7.370958048945371875e+13,-7.354169703271087500e+13,-7.337383183182595312e+13,-7.320598445615165625e+13,-7.303815446670517188e+13,-7.287034141618404688e+13,-7.270254484898214062e+13,-7.253476430120598438e+13,-7.236699930069143750e+13,-7.219924936702059375e+13,-7.203151401153890625e+13,-7.186379273737254688e+13,-7.169608503944614062e+13,-7.152839040450067188e+13,-7.136070831111167188e+13,-7.119303822970756250e+13,-7.102537962258826562e+13,-7.085773194394415625e+13,-7.069009463987504688e+13,-7.052246714840943750e+13,-7.035484889952410156e+13,-7.018723931516373438e+13,-7.001963780926076562e+13,-6.985204378775550781e+13,-6.968445664861645312e+13,-6.951687578186064062e+13,-6.934930056957430469e+13,-6.918173038593367188e+13,-6.901416459722594531e+13,-6.884660256187037500e+13,-6.867904363043960156e+13,-6.851148714568101562e+13,-6.834393244253839062e+13,-6.817637884817356250e+13
1.874092514679227500e+14,1.873838305143495938e+14,1.873583601902974062e+14,1.873328406931727188e+14,1.873072722177433125e+14,1.872816549561339062e+14,1.872559890978221250e+14,1.872302748296340625e+14,1.872045123357396875e+14,1.871787017976490625e+14,1.871528433942074688e+14,1.871269373015913438e+14,1.871009836933038438e+14,1.870749827401704062e+14,1.870489346103343125e+14,1.870228394692525625e+14,1.869966974796911250e+14,1.869705088017205938e+14,1.869442735927119688e+14,1.869179920073320000e+14,1.868916641975387812e+14,1.868652903125772500e+14,1.868388704989750000e+14,1.868124049005374062e+14,1.867858936583434062e+14,1.867593380263618750e+14,1.867327484217329062e+14,1.867061274690751562e+14,1.866794752956412188e+14,1.866527920257008438e+14,1.866260777805552812e+14,1.865993326785513125e+14,1.865725568350951250e+14,1.865457503626658750e+14,1.865189133708292500e+14,1.864920459662507500e+14,1.864651482527088438e+14,1.864382203311078125e+14,1.864112622994906875e+14,1.863842742530517812e+14,1.863572562841490625e+14,1.863302084823166875e+14,1.863031309342768125e+14,1.862760237239519375e+14,1.862488869324763125e+14,1.862217206382079375e+14,1.861945249167400312e+14,1.861672998409123125e+14,1.861400454808223125e+14,1.861127619038364062e+14,1.860854491746009688e+14,1.860581073550528438e+14,1.860307365044304375e+14,1.860033366792840625e+14,1.859759079334863750e+14,1.859484503182427188e+14,1.859209638821013125e+14,1.858934486709633438e+14,1.858659047280928438e+14,1.858383320941266250e+14,1.858107308070836875e+14,1.857831009023754062e+14,1.857554424128142812e+14,1.857277553686238438e+14,1.857000397974478125e+14,1.856722957243590938e+14,1.856445231718689062e+14,1.856167221599358438e+14,1.855888927059745312e+14,1.855610348248645312e+14,1.855331485289589062e+14,1.855052338280927812e+14,1.854772907295918438e+14,1.854493192382806875e+14,1.854213193564910625e+14,1.853932910840700000e+14,1.853652344183880312e+14,1.853371493543470938e+14,1.853090358843885938e+14,1.852808939985009062e+14,1.852527236842274688e+14,1.852245249266744688e+14,1.851962977085179688e+14,1.851680420100119375e+14,1.851397578089953125e+14,1.851114450808995938e+14,1.850831037987560625e+14,1.850547339332028125e+14,1.850263354524919688e+14,1.849979083224968438e+14,1.849694525067188750e+14,1.849409679662943750e+14,1.849124546600014688e+14,1.848839125442670625e+14,1.848553415731730938e+14,1.848267416984635938e+14,1.847981128695511562e+14,1.847694550335231875e+14,1.847407681351487188e+14,1.847120521168845312e+14,1.846833069188816250e+14
1.501551088403718164e+13,1.512248743843065625e+13,1.522925776868257031e+13,1.533582278736257617e+13,1.544218340677601758e+13,1.554834053897777148e+13,1.565429509578600391e+13,1.576004798879574805e+13,1.586560012939236719e+13,1.597095242876488281e+13,1.607610579791917383e+13,1.618106114769102930e+13,1.628581938875907812e+13,1.639038143165759375e+13,1.649474818678915820e+13,1.659892056443719727e+13,1.670289947477840234e+13,1.680668582789500586e+13,1.691028053378694141e+13,1.701368450238387891e+13,1.711689864355712305e+13,1.721992386713141016e+13,1.732276108289654492e+13,1.742541120061895508e+13,1.752787513005310156e+13,1.763014949188123828e+13,1.773219585116173047e+13,1.783400606067876953e+13,1.793558158920835547e+13,1.803692389805555469e+13,1.813803444113998047e+13,1.823891466507997656e+13,1.833956600927571484e+13,1.843998990599107422e+13,1.854018778043439453e+13,1.864016105083810938e+13,1.873991112853726172e+13,1.883943941804693750e+13,1.893874731713864062e+13,1.903783621691559766e+13,1.913670750188702344e+13,1.923536255004135938e+13,1.933380273291855469e+13,1.943202941568130078e+13,1.953004395718531250e+13,1.962784771004866016e+13,1.972544202072014453e+13,1.982282822954676562e+13,1.992000767084024609e+13,2.001698167294267578e+13,2.011375155829126172e+13,2.021031864348220703e+13,2.030668423933373828e+13,2.040284965094828125e+13,2.049881617777378516e+13,2.059458511366424609e+13,2.069015774693944922e+13,2.078553536044382031e+13,2.088071923160463672e+13,2.097571063248930859e+13,2.107051082986203906e+13,2.116512108523963672e+13,2.125954265494662109e+13,2.135377679016962891e+13,2.144782473701107031e+13,2.154168773654207031e+13,2.163536702485476562e+13,2.172886383311385156e+13,2.182217938760749609e+13,2.191531490979756641e+13,2.200827161636922266e+13,2.210105071927985156e+13,2.219365342580732812e+13,2.228608093859775000e+13,2.237833445571239844e+13,2.247041517067426562e+13,2.256232427251380859e+13,2.265406294581425000e+13,2.274563237075621484e+13,2.283703372316180469e+13,2.292826817453813281e+13,2.301933689212025391e+13,2.311024103891357031e+13,2.320098177373569531e+13,2.329156025125778125e+13,2.338197762204527734e+13,2.347223503259821094e+13,2.356233362539096484e+13,2.365227453891148438e+13,2.374205890770001953e+13,2.383168786238739453e+13,2.392116252973275781e+13,2.401048403266086719e+13,2.409965349029888672e+13,2.418867201801272266e+13,2.427754072744289844e+13,2.436626072653999609e+13,2.445483311959958984e+13,2.454325900729680859e+13,2.463153948672040234e+13,2.471967565140641797e+13
-4.733740733866006250e+14,-4.737483314483269375e+14,-4.741219523583288125e+14,-4.744949386549021250e+14,-4.748672928809281250e+14,-4.752390175838888750e+14,-4.756101153158825000e+14,-4.759805886336385625e+14,-4.763504400985326250e+14,-4.767196722766010000e+14,-4.770882877385550000e+14,-4.774562890597945625e+14,-4.778236788204226875e+14,-4.781904596052584375e+14,-4.785566340038506250e+14,-4.789222046104907500e+14,-4.792871740242253750e+14,-4.796515448488692500e+14,-4.800153196930170000e+14,-4.803785011700557500e+14,-4.807410918981765625e+14,-4.811030945003860000e+14,-4.814645116045176875e+14,-4.818253458432431250e+14,-4.821855998540825625e+14,-4.825452611947830000e+14,-4.829041941000882500e+14,-4.832623692622438125e+14,-4.836197911932452500e+14,-4.839764643860457500e+14,-4.843323933147777500e+14,-4.846875824349711250e+14,-4.850420361837684375e+14,-4.853957589801375625e+14,-4.857487552250803750e+14,-4.861010293018391875e+14,-4.864525855761003750e+14,-4.868034283961946250e+14,-4.871535620932945625e+14,-4.875029909816095000e+14,-4.878517193585780625e+14,-4.881997515050571250e+14,-4.885470916855087500e+14,-4.888937441481845625e+14,-4.892397131253072500e+14,-4.895850028332496250e+14,-4.899296174727111250e+14,-4.902735612288923750e+14,-4.906168382716665000e+14,-4.909594527557488750e+14,-4.913014088208638125e+14,-4.916427105919095000e+14,-4.919833621791206875e+14,-4.923233676782283750e+14,-4.926627311706184375e+14,-4.930014567234871250e+14,-4.933395483899949375e+14,-4.936770102094183125e+14,-4.940138462072993125e+14,-4.943500603955927500e+14,-4.946856567728121250e+14,-4.950206393241731875e+14,-4.953550120217352500e+14,-4.956887788245413125e+14,-4.960219436787552500e+14,-4.963545105177983750e+14,-4.966864832624831250e+14,-4.970178658211455000e+14,-4.973486620897756250e+14,-4.976788759521465000e+14,-4.980085112799408750e+14,-4.983375719328766250e+14,-4.986660617588305000e+14,-4.989939845939599375e+14,-4.993213442628235000e+14,-4.996481445784995625e+14,-4.999743893427033750e+14,-5.003000823459029375e+14,-5.006252273674325000e+14,-5.009498281756054375e+14,-5.012738885278251875e+14,-5.015974121706949375e+14,-5.019204028401252500e+14,-5.022428642614410000e+14,-5.025648001494865000e+14,-5.028862142087296875e+14,-5.032071101333635625e+14,-5.035274916074083125e+14,-5.038473623048103125e+14,-5.041667258895409375e+14,-5.044855860156935000e+14,-5.048039463275791875e+14,-5.051218104598210625e+14,-5.054391820374479375e+14,-5.057560646759863125e+14,-5.060724619815506875e+14,-5.063883775509337500e+14,-5.067038149716945625e+14,-5.070187778222458125e+14,-5.073332696719399375e+14,-5.076472940811538750e+14
1.598000937183522812e+14,1.599735905636798125e+14,1.601465287908559688e+14,1.603189108406771562e+14,1.604907391514906875e+14,1.606620161591324688e+14,1.608327442968647812e+14,1.610029259953150625e+14,1.611725636824157500e+14,1.613416597833447812e+14,1.615102167204669688e+14,1.616782369132761250e+14,1.618457227783381875e+14,1.620126767292349375e+14,1.621791011765087812e+14,1.623449985276080938e+14,1.625103711868334688e+14,1.626752215552849375e+14,1.628395520308096250e+14,1.630033650079505312e+14,1.631666628778959688e+14,1.633294480284297188e+14,1.634917228438820938e+14,1.636534897050816875e+14,1.638147509893078125e+14,1.639755023332637812e+14,1.641356844148798750e+14,1.642952856818832188e+14,1.644543096968988750e+14,1.646127600016883750e+14,1.647706401173021875e+14,1.649279535442306250e+14,1.650847037625535000e+14,1.652408942320882188e+14,1.653965283925360312e+14,1.655516096636273125e+14,1.657061414452653438e+14,1.658601271176686250e+14,1.660135700415116562e+14,1.661664735580645312e+14,1.663188409893314688e+14,1.664706756381874062e+14,1.666219807885136562e+14,1.667727597053324375e+14,1.669230156349399375e+14,1.670727518050378750e+14,1.672219714248643438e+14,1.673706776853232500e+14,1.675188737591122188e+14,1.676665628008498438e+14,1.678137479472015000e+14,1.679604323170038438e+14,1.681066190113886875e+14,1.682523111139051250e+14,1.683975116906410625e+14,1.685422237903432188e+14,1.686864504445365000e+14,1.688301946676420000e+14,1.689734594570940312e+14,1.691162477934559688e+14,1.692585626405353125e+14,1.694004069454977812e+14,1.695417836389800000e+14,1.696826956352015000e+14,1.698231458320756875e+14,1.699631371113200000e+14,1.701026723385645625e+14,1.702417543634607188e+14,1.703803860197877812e+14,1.705185701255593750e+14,1.706563094831289062e+14,1.707936068792938438e+14,1.709304650853990938e+14,1.710668868574397188e+14,1.712028749361626875e+14,1.713384320471677812e+14,1.714735609010074688e+14,1.716082641932862500e+14,1.717425446047587500e+14,1.718764048014275000e+14,1.720098474346393125e+14,1.721428751411812500e+14,1.722754905433757812e+14,1.724076962491748438e+14,1.725394948522534375e+14,1.726708889321023125e+14,1.728018810541197188e+14,1.729324737697027188e+14,1.730626696163375312e+14,1.731924711176889375e+14,1.733218807836896250e+14,1.734509011106278438e+14,1.735795345812351562e+14,1.737077836647729375e+14,1.738356508171186250e+14,1.739631384808506250e+14,1.740902490853330625e+14,1.742169850467998125e+14,1.743433487684373125e+14,1.744693426404674062e+14,1.745949690402290312e+14
-1.312728852095353125e+14,-1.313863364053378906e+14,-1.314997287786880156e+14,-1.316130624682069531e+14,-1.317263376187199844e+14,-1.318395543812461406e+14,-1.319527129129880781e+14,-1.320658133773222812e+14,-1.321788559437895156e+14,-1.322918407880854375e+14,-1.324047680920514844e+14,-1.325176380436658906e+14,-1.326304508370349375e+14,-1.327432066723844531e+14,-1.328559057560514844e+14,-1.329685483004761562e+14,-1.330811345241936875e+14,-1.331936646518266406e+14,-1.333061389140772969e+14,-1.334185575477202344e+14,-1.335309207955950938e+14,-1.336432289065995469e+14,-1.337554821356822812e+14,-1.338676807438363594e+14,-1.339798249980925000e+14,-1.340919104678771875e+14,-1.342038942089200781e+14,-1.343157663580317031e+14,-1.344275275933715781e+14,-1.345391785947134375e+14,-1.346507200434489844e+14,-1.347621526225916719e+14,-1.348734770167805781e+14,-1.349846939122840781e+14,-1.350958039970037812e+14,-1.352068079604781406e+14,-1.353177064938864844e+14,-1.354285002900525469e+14,-1.355391900434483906e+14,-1.356497764501981406e+14,-1.357602602080817031e+14,-1.358706420165385312e+14,-1.359809225766713281e+14,-1.360911025912497656e+14,-1.362011827647142500e+14,-1.363111638031794219e+14,-1.364210464144379219e+14,-1.365308313079640625e+14,-1.366405191949173438e+14,-1.367501107881460781e+14,-1.368596068021910469e+14,-1.369690079532888438e+14,-1.370783149593755781e+14,-1.371875285400902656e+14,-1.372966494167782969e+14,-1.374056783124949375e+14,-1.375146159520086406e+14,-1.376234630618044844e+14,-1.377322203700874688e+14,-1.378408886067859531e+14,-1.379494685035547656e+14,-1.380579607937786094e+14,-1.381663662125751875e+14,-1.382746854967984688e+14,-1.383829193850418281e+14,-1.384910686176410312e+14,-1.385991339366775938e+14,-1.387071160859816094e+14,-1.388150158111348438e+14,-1.389228338594738125e+14,-1.390305709800925312e+14,-1.391382279238456562e+14,-1.392458054433513125e+14,-1.393533042929937031e+14,-1.394607252289263281e+14,-1.395680690090744531e+14,-1.396753363931379531e+14,-1.397825281425940156e+14,-1.398896450206998125e+14,-1.399966877924951094e+14,-1.401036572248048750e+14,-1.402105540862418750e+14,-1.403173791472091406e+14,-1.404241331799024688e+14,-1.405308169583128438e+14,-1.406374312582289375e+14,-1.407439768572394062e+14,-1.408504545347352500e+14,-1.409568650719122500e+14,-1.410632092517729375e+14,-1.411694878591290625e+14,-1.412757016806037500e+14,-1.413818515046335000e+14,-1.414879381214706250e+14,-1.415939623231851875e+14,-1.416999249036667812e+14,-1.418058266586269375e+14,-1.419116683856010000e+14,-1.420174508839499688e+14,-1.421231749548624062e+14,-1.422288414013563750e+14
-7.231356187960429688e+13,-7.227545585538140625e+13,-7.223741849185050000e+13,-7.219944955381957812e+13,-7.216154880539198438e+13,-7.212371600996828125e+13,-7.208595093024831250e+13,-7.204825332823314062e+13,-7.201062296522712500e+13,-7.197305960183989062e+13,-7.193556299798853125e+13,-7.189813291289951562e+13,-7.186076910511093750e+13,-7.182347133247451562e+13,-7.178623935215779688e+13,-7.174907292064625000e+13,-7.171197179374553125e+13,-7.167493572658357812e+13,-7.163796447361281250e+13,-7.160105778861250000e+13,-7.156421542469079688e+13,-7.152743713428710938e+13,-7.149072266917437500e+13,-7.145407178046135938e+13,-7.141748421859492188e+13,-7.138096126508617188e+13,-7.134451672146915625e+13,-7.130815357493532812e+13,-7.127187137797540625e+13,-7.123566968485962500e+13,-7.119954805161910938e+13,-7.116350603602781250e+13,-7.112754319758448438e+13,-7.109165909749504688e+13,-7.105585329865520312e+13,-7.102012536563340625e+13,-7.098447486465384375e+13,-7.094890136357987500e+13,-7.091340443189767188e+13,-7.087798364070007812e+13,-7.084263856267067188e+13,-7.080736877206820312e+13,-7.077217384471112500e+13,-7.073705335796229688e+13,-7.070200689071423438e+13,-7.066703402337414062e+13,-7.063213433784953125e+13,-7.059730741753381250e+13,-7.056255284729226562e+13,-7.052787021344798438e+13,-7.049325910376846875e+13,-7.045871910745187500e+13,-7.042424981511378125e+13,-7.038985081877417188e+13,-7.035552171184446094e+13,-7.032126208911478125e+13,-7.028707154674150781e+13,-7.025294968223484375e+13,-7.021889609444671875e+13,-7.018491038355874219e+13,-7.015099215107043750e+13,-7.011714099978760156e+13,-7.008335653381081250e+13,-7.004963835852414844e+13,-7.001598608058407812e+13,-6.998239930790842969e+13,-6.994887764966567969e+13,-6.991542071626422656e+13,-6.988202811934188281e+13,-6.984869947175562500e+13,-6.981543438757132031e+13,-6.978223248205375781e+13,-6.974909337165666406e+13,-6.971601667401308594e+13,-6.968300200792567969e+13,-6.965004899335730469e+13,-6.961715725142170312e+13,-6.958432640437428125e+13,-6.955155607560312500e+13,-6.951884588962003906e+13,-6.948619547205174219e+13,-6.945360444963129688e+13,-6.942107245018950000e+13,-6.938859910264656250e+13,-6.935618403700378906e+13,-6.932382688433541406e+13,-6.929152727678064844e+13,-6.925928484753566406e+13,-6.922709923084593750e+13,-6.919497006199846094e+13,-6.916289697731422656e+13,-6.913087961414084375e+13,-6.909891761084507812e+13,-6.906701060680575000e+13,-6.903515824240656250e+13,-6.900336015902913281e+13,-6.897161599904603906e+13,-6.893992540581407812e+13,-6.890828802366760156e+13,-6.887670349791184375e+13,-6.884517147481652344e+13
1.489014672389398750e+14,1.490874966823142188e+14,1.492729782432237500e+14,1.494579146015456875e+14,1.496423084275174375e+14,1.498261623818096562e+14,1.500094791155988125e+14,1.501922612706385000e+14,1.503745114793300000e+14,1.505562323647919688e+14,1.507374265409294688e+14,1.509180966125020000e+14,1.510982451751908438e+14,1.512778748156655312e+14,1.514569881116494062e+14,1.516355876319846562e+14,1.518136759366964375e+14,1.519912555770563750e+14,1.521683290956448438e+14,1.523448990264130312e+14,1.525209678947441562e+14,1.526965382175136562e+14,1.528716125031489688e+14,1.530461932516885625e+14,1.532202829548400625e+14,1.533938768196864062e+14,1.535669106621421250e+14,1.537393718361182500e+14,1.539112640122437188e+14,1.540825908355866562e+14,1.542533559259288125e+14,1.544235628780354688e+14,1.545932152619216875e+14,1.547623166231149375e+14,1.549308704829135938e+14,1.550988803386418438e+14,1.552663496639012188e+14,1.554332819088179062e+14,1.555996805002875312e+14,1.557655488422154375e+14,1.559308903157544062e+14,1.560957082795382188e+14,1.562600060699129375e+14,1.564237870011639062e+14,1.565870543657403750e+14,1.567498114344764062e+14,1.569120614568092812e+14,1.570738076609942188e+14,1.572350532543166562e+14,1.573958014233014062e+14,1.575560553339189375e+14,1.577158181317885312e+14,1.578750929423793438e+14,1.580338828712077812e+14,1.581921910040331562e+14,1.583500204070499062e+14,1.585073741270774375e+14,1.586642551917477188e+14,1.588206666096896875e+14,1.589766113707118438e+14,1.591320924459817500e+14,1.592871127882037188e+14,1.594416753317935938e+14,1.595957829930514688e+14,1.597494386703320938e+14,1.599026452442127812e+14,1.600554055776594062e+14,1.602077225161898125e+14,1.603595988880354688e+14,1.605110375043005625e+14,1.606620411591194062e+14,1.608126126298113125e+14,1.609627546770338750e+14,1.611124700449339062e+14,1.612617614612965000e+14,1.614106316376920938e+14,1.615590832696218438e+14,1.617071190366607500e+14,1.618547416025989688e+14,1.620019536155816875e+14,1.621487577082466875e+14,1.622951564978603438e+14,1.624411525864517500e+14,1.625867485609453438e+14,1.627319469932916250e+14,1.628767504405961250e+14,1.630211614452469375e+14,1.631651825350402812e+14,1.633088162233049375e+14,1.634520650090246250e+14,1.635949313769590312e+14,1.637374177977632812e+14,1.638795267281057188e+14,1.640212606107843750e+14,1.641626218748421562e+14,1.643036129356799062e+14,1.644442361951686562e+14,1.645844940417601250e+14,1.647243888505960625e+14,1.648639229836159062e+14,1.650030987896633125e+14
-3.300669077293651250e+14,-3.304663057260821250e+14,-3.308648869635060000e+14,-3.312626550566762500e+14,-3.316596136160650625e+14,-3.320557662476746875e+14,-3.324511165531337500e+14,-3.328456681297913125e+14,-3.332394245708103750e+14,-3.336323894652598125e+14,-3.340245663982050000e+14,-3.344159589507972500e+14,-3.348065707003610625e+14,-3.351964052204821875e+14,-3.355854660810923125e+14,-3.359737568485534375e+14,-3.363612810857410000e+14,-3.367480423521260625e+14,-3.371340442038552500e+14,-3.375192901938311875e+14,-3.379037838717897500e+14,-3.382875287843780625e+14,-3.386705284752303125e+14,-3.390527864850423125e+14,-3.394343063516458125e+14,-3.398150756427285625e+14,-3.401949514410127500e+14,-3.405739036239743750e+14,-3.409519378680507500e+14,-3.413290598182633750e+14,-3.417052750885877500e+14,-3.420805892623165625e+14,-3.424550078924188750e+14,-3.428285365018926250e+14,-3.432011805841126875e+14,-3.435729456031730000e+14,-3.439438369942244375e+14,-3.443138601638066875e+14,-3.446830204901761875e+14,-3.450513233236284375e+14,-3.454187739868161250e+14,-3.457853777750617500e+14,-3.461511399566665625e+14,-3.465160657732145625e+14,-3.468801604398716250e+14,-3.472434291456810625e+14,-3.476058770538540625e+14,-3.479675093020565625e+14,-3.483283310026913750e+14,-3.486883472431765000e+14,-3.490475630862195000e+14,-3.494059835700876875e+14,-3.497636137088743125e+14,-3.501204584927611875e+14,-3.504765228882771875e+14,-3.508318118385536250e+14,-3.511863302635750625e+14,-3.515400830604271875e+14,-3.518930751035412500e+14,-3.522453112449341250e+14,-3.525967963144458750e+14,-3.529475351199736250e+14,-3.532975324477016875e+14,-3.536467930623290000e+14,-3.539953217072928750e+14,-3.543431231049901250e+14,-3.546902019569944375e+14,-3.550365629442709375e+14,-3.553822107273877500e+14,-3.557271499467248125e+14,-3.560713852226786250e+14,-3.564149211558659375e+14,-3.567577623273230000e+14,-3.570999132987028125e+14,-3.574413786124691875e+14,-3.577821627920883750e+14,-3.581222703422179375e+14,-3.584617057488930000e+14,-3.588004734797095000e+14,-3.591385779840055000e+14,-3.594760236930397500e+14,-3.598128150201673750e+14,-3.601489563610135625e+14,-3.604844520936448125e+14,-3.608193065787373125e+14,-3.611535241597438750e+14,-3.614871091630571250e+14,-3.618200658981724375e+14,-3.621523986578465625e+14,-3.624841117182551250e+14,-3.628152093391479375e+14,-3.631456957640020000e+14,-3.634755752201725000e+14,-3.638048519190406875e+14,-3.641335300561618125e+14,-3.644616138114091875e+14,-3.647891073491167500e+14,-3.651160148182198750e+14,-3.654423403523942500e+14,-3.657680880701925000e+14,-3.660932620751791250e+14
-5.632050005006297500e+14,-5.628721389007942500e+14,-5.625395923042040000e+14,-5.622073596545514375e+14,-5.618754398840340000e+14,-5.615438319133336250e+14,-5.612125346515955625e+14,-5.608815469964086250e+14,-5.605508678337846250e+14,-5.602204960381391875e+14,-5.598904304722721875e+14,-5.595606699873486875e+14,-5.592312134228798750e+14,-5.589020596067054375e+14,-5.585732073549746875e+14,-5.582446554721286875e+14,-5.579164027508835000e+14,-5.575884479722124375e+14,-5.572607899053293750e+14,-5.569334273076720000e+14,-5.566063589248856250e+14,-5.562795834908073125e+14,-5.559530997274498750e+14,-5.556269063449871250e+14,-5.553010020417381250e+14,-5.549753991652516875e+14,-5.546502218602381250e+14,-5.543254980741212500e+14,-5.540012251347135625e+14,-5.536774003736773750e+14,-5.533540211264225625e+14,-5.530310847320060625e+14,-5.527085885330325625e+14,-5.523865298755575000e+14,-5.520649061089906875e+14,-5.517437145860023750e+14,-5.514229526624303750e+14,-5.511026176971888750e+14,-5.507827070521785625e+14,-5.504632180921985000e+14,-5.501441481848590000e+14,-5.498254947004960625e+14,-5.495072550120878125e+14,-5.491894264951710000e+14,-5.488720065277604375e+14,-5.485549924902685625e+14,-5.482383817654263125e+14,-5.479221717382064375e+14,-5.476063597957466250e+14,-5.472909433272747500e+14,-5.469759197240355000e+14,-5.466612863792169375e+14,-5.463470406878801875e+14,-5.460331800468883750e+14,-5.457197018548381250e+14,-5.454066035119915000e+14,-5.450938824202089375e+14,-5.447815359828840000e+14,-5.444695616048784375e+14,-5.441579566924587500e+14,-5.438467186532335000e+14,-5.435358448960919375e+14,-5.432253328311433125e+14,-5.429151798696581875e+14,-5.426053834240086250e+14,-5.422959409076118125e+14,-5.419868497348730625e+14,-5.416781073211300625e+14,-5.413697110825982500e+14,-5.410616584363172500e+14,-5.407539468000975625e+14,-5.404465735924686875e+14,-5.401395362326284375e+14,-5.398328321403921875e+14,-5.395264587361432500e+14,-5.392204134407847500e+14,-5.389146936756917500e+14,-5.386092968626639375e+14,-5.383042204238801250e+14,-5.379994617818518750e+14,-5.376950183593800000e+14,-5.373908875795098750e+14,-5.370870668654884375e+14,-5.367835536407225625e+14,-5.364803453287362500e+14,-5.361774393531308125e+14,-5.358748331375440000e+14,-5.355725241056106250e+14,-5.352705096809241875e+14,-5.349687872869980625e+14,-5.346673543472284375e+14,-5.343662082848573125e+14,-5.340653465229366250e+14,-5.337647664842925000e+14,-5.334644655914905000e+14,-5.331644412668011250e+14,-5.328646909321663750e+14,-5.325652120091670000e+14,-5.322660019189891250e+14,-5.319670580823934375e+14,-5.316683779196833750e+14
