2.848603619313609000e+15,2.848219611881924000e+15,2.847836205757415000e+15,2.847453399324641500e+15,2.847071190954712500e+15,2.846689579005326000e+15,2.846308561820808500e+15,2.845928137732153000e+15,2.845548305057061500e+15,2.845169062099984000e+15,2.844790407152162500e+15,2.844412338491669000e+15,2.844034854383451000e+15,2.843657953079373000e+15,2.843281632818260000e+15,2.842905891825938000e+15,2.842530728315283500e+15,2.842156140486264000e+15,2.841782126525982000e+15,2.841408684608723500e+15,2.841035812896002000e+15,2.840663509536606000e+15,2.840291772666640500e+15,2.839920600409578500e+15,2.839549990876307000e+15,2.839179957685504000e+15,2.838810641349874000e+15,2.838442072871871500e+15,2.838074248450273500e+15,2.837707164293372000e+15,2.837340816618877000e+15,2.836975201653807500e+15,2.836610315634396000e+15,2.836246154805990500e+15,2.835882715422955500e+15,2.835519993748579000e+15,2.835157986054983500e+15,2.834796688623025500e+15,2.834436097742219000e+15,2.834076209710639500e+15,2.833717020834838000e+15,2.833358527429763000e+15,2.833000725818674000e+15,2.832643612333059000e+15,2.832287183312560000e+15,2.831931435104891000e+15,2.831576364065761500e+15,2.831221966558804500e+15,2.830868238955500000e+15,2.830515177635107000e+15,2.830162778984586000e+15,2.829811039398535500e+15,2.829459955279122500e+15,2.829109523036013000e+15,2.828759739086310000e+15,2.828410599854486500e+15,2.828062101772324000e+15,2.827714241278852000e+15,2.827367014820281500e+15,2.827020418849952500e+15,2.826674449828270500e+15,2.826329104222653000e+15,2.825984378507470500e+15,2.825640269163992500e+15,2.825296772680332000e+15,2.824953885551396500e+15,2.824611604278830000e+15,2.824269925370967500e+15,2.823928845342781500e+15,2.823588360715834500e+15,2.823248468018230500e+15,2.822909163784568500e+15,2.822570444555892500e+15,2.822232306879653000e+15,2.821894747309654500e+15,2.821557762406020000e+15,2.821221348735142500e+15,2.820885502869642500e+15,2.820550221388332000e+15,2.820215500876170500e+15,2.819881337924226000e+15,2.819547729129636000e+15,2.819214671095570500e+15,2.818882160431195000e+15,2.818550193751632500e+15,2.818218767677929000e+15,2.817887878837016500e+15,2.817557523861682500e+15,2.817227699390533500e+15,2.816898402067961500e+15,2.816569628544114500e+15,2.816241375474863000e+15,2.815913639521767500e+15,2.815586417352053000e+15,2.815259705638574000e+15,2.814933501059788000e+15,2.814607800299728500e+15,2.814282600047973000e+15,2.813957896999619500e+15,2.813633687855258000e+15,2.813309969320945500e+15
2.768128310857196000e+15,2.768432261361841500e+15,2.768735876720757000e+15,2.769039158009769000e+15,2.769342106314940000e+15,2.769644722732571500e+15,2.769947008369210000e+15,2.770248964341650500e+15,2.770550591776938000e+15,2.770851891812377500e+15,2.771152865595530500e+15,2.771453514284219500e+15,2.771753839046536000e+15,2.772053841060839000e+15,2.772353521515755500e+15,2.772652881610189000e+15,2.772951922553317500e+15,2.773250645564597000e+15,2.773549051873764000e+15,2.773847142720833500e+15,2.774144919356104500e+15,2.774442383040159500e+15,2.774739535043866500e+15,2.775036376648378500e+15,2.775332909145134000e+15,2.775629121408847500e+15,2.775924900639308000e+15,2.776220221586598500e+15,2.776515086857277000e+15,2.776809499052984500e+15,2.777103460770540500e+15,2.777396974602038000e+15,2.777690043134925000e+15,2.777982668952101500e+15,2.778274854632002000e+15,2.778566602748683500e+15,2.778857915871907500e+15,2.779148796567226500e+15,2.779439247396063000e+15,2.779729270915790500e+15,2.780018869679815500e+15,2.780308046237651000e+15,2.780596803134995000e+15,2.780885142913806500e+15,2.781173068112380500e+15,2.781460581265416500e+15,2.781747684904097500e+15,2.782034381556153500e+15,2.782320673745937500e+15,2.782606563994488000e+15,2.782892054819600000e+15,2.783177148735890000e+15,2.783461848254863000e+15,2.783746155884972000e+15,2.784030074131687000e+15,2.784313605497552500e+15,2.784596752482251000e+15,2.784879517582662000e+15,2.785161903292922000e+15,2.785443912104480000e+15,2.785725546506158500e+15,2.786006808984207000e+15,2.786287702022359500e+15,2.786568228101885000e+15,2.786848389701646500e+15,2.787128189298148500e+15,2.787407629365593000e+15,2.787686712375928000e+15,2.787965440798897500e+15,2.788243817102092000e+15,2.788521843750996500e+15,2.788799523209037500e+15,2.789076857937631000e+15,2.789353850396227000e+15,2.789630503042356000e+15,2.789906818331675000e+15,2.790182798718008000e+15,2.790458446653392000e+15,2.790733764588115500e+15,2.791008754970765500e+15,2.791283420248264000e+15,2.791557762865910500e+15,2.791831785267421000e+15,2.792105489894967500e+15,2.792378879189214000e+15,2.792651955589356000e+15,2.792924721533157500e+15,2.793197179456987500e+15,2.793469331795851500e+15,2.793741180983433500e+15,2.794012729452126000e+15,2.794283979633063500e+15,2.794554933956156500e+15,2.794825594850126000e+15,2.795095964742532500e+15,2.795366046059809500e+15,2.795635841227294000e+15,2.795905352669256500e+15,2.796174582808930000e+15,2.796443534068541500e+15,2.796712208869338500e+15
3.561766773989452000e+15,3.561865213730658000e+15,3.561963433317288500e+15,3.562061433658475500e+15,3.562159215662884500e+15,3.562256780238720000e+15,3.562354128293730500e+15,3.562451260735209000e+15,3.562548178470002000e+15,3.562644882404513500e+15,3.562741373444707000e+15,3.562837652496110500e+15,3.562933720463822000e+15,3.563029578252512000e+15,3.563125226766429500e+15,3.563220666909403000e+15,3.563315899584845500e+15,3.563410925695761000e+15,3.563505746144743500e+15,3.563600361833983000e+15,3.563694773665271500e+15,3.563788982540001000e+15,3.563882989359170500e+15,3.563976795023388000e+15,3.564070400432877000e+15,3.564163802571108500e+15,3.564256966427140500e+15,3.564349884674044000e+15,3.564442558767151000e+15,3.564534990154005500e+15,3.564627180274442000e+15,3.564719130560665000e+15,3.564810842437327500e+15,3.564902317321604000e+15,3.564993556623267000e+15,3.565084561744762000e+15,3.565175334081279500e+15,3.565265875020828000e+15,3.565356185944302000e+15,3.565446268225558000e+15,3.565536123231477000e+15,3.565625752322037500e+15,3.565715156850379000e+15,3.565804338162870500e+15,3.565893297599177000e+15,3.565982036492320000e+15,3.566070556168745500e+15,3.566158857948385000e+15,3.566246943144714000e+15,3.566334813064821500e+15,3.566422469009458000e+15,3.566509912273108500e+15,3.566597144144040500e+15,3.566684165904367500e+15,3.566770978830104500e+15,3.566857584191222000e+15,3.566943983251707500e+15,3.567030177269612000e+15,3.567116167497113000e+15,3.567201955180561000e+15,3.567287541560534000e+15,3.567372927871892500e+15,3.567458115343825500e+15,3.567543105199906000e+15,3.567627898658138000e+15,3.567712496931006000e+15,3.567796901225525000e+15,3.567881112743285500e+15,3.567965132680507000e+15,3.568048962228077000e+15,3.568132602571602500e+15,3.568216054891453000e+15,3.568299320362805500e+15,3.568382400155690500e+15,3.568465295435034500e+15,3.568548007360703000e+15,3.568630537087542500e+15,3.568712885765425000e+15,3.568795054539287000e+15,3.568877044549172000e+15,3.568958856930269000e+15,3.569040492812955500e+15,3.569121953322834000e+15,3.569203239580771000e+15,3.569284352702938000e+15,3.569365293800846500e+15,3.569446063981388000e+15,3.569526664346868000e+15,3.569607095995044500e+15,3.569687360019162500e+15,3.569767457507992000e+15,3.569847389545859500e+15,3.569927157212684000e+15,3.570006761584013000e+15,3.570086203731055000e+15,3.570165484720711500e+15,3.570244605615610500e+15,3.570323567474138500e+15,3.570402371350475500e+15,3.570481018294623500e+15,3.570559509352436000e+15
3.348584709465500000e+15,3.348412334171156500e+15,3.348240181958087500e+15,3.348068252051937500e+15,3.347896543673348000e+15,3.347725056037951500e+15,3.347553788356378500e+15,3.347382739834255000e+15,3.347211909672204000e+15,3.347041297065847000e+15,3.346870901205807000e+15,3.346700721277704500e+15,3.346530756462162000e+15,3.346361005934806000e+15,3.346191468866267500e+15,3.346022144422183000e+15,3.345853031763196000e+15,3.345684130044957500e+15,3.345515438418131500e+15,3.345346956028391500e+15,3.345178682016427000e+15,3.345010615517941500e+15,3.344842755663656500e+15,3.344675101579314500e+15,3.344507652385676000e+15,3.344340414214050500e+15,3.344173450580582000e+15,3.344006775548370500e+15,3.343840387453284000e+15,3.343674284635598000e+15,3.343508465439930000e+15,3.343342928215184500e+15,3.343177671314481000e+15,3.343012693095103000e+15,3.342847991918431500e+15,3.342683566149890500e+15,3.342519414158886500e+15,3.342355534318753500e+15,3.342191925006694500e+15,3.342028584603729500e+15,3.341865511494637000e+15,3.341702704067902000e+15,3.341540160715664500e+15,3.341377879833666500e+15,3.341215859821198500e+15,3.341054099081053000e+15,3.340892596019469000e+15,3.340731349046089000e+15,3.340570356573906500e+15,3.340409617019219500e+15,3.340249128801585500e+15,3.340088890343770500e+15,3.339928900071708500e+15,3.339769156414451500e+15,3.339609657804130500e+15,3.339450402675909500e+15,3.339291389467940000e+15,3.339132616621323500e+15,3.338974082580065000e+15,3.338815785791037000e+15,3.338657724703931500e+15,3.338499897771229500e+15,3.338342303448154500e+15,3.338184940192637000e+15,3.338027806465274500e+15,3.337870900729295000e+15,3.337714221450520000e+15,3.337557767097327000e+15,3.337401536140614500e+15,3.337245527053766500e+15,3.337089738312616000e+15,3.336934168395413000e+15,3.336778815782787500e+15,3.336623678957719500e+15,3.336468756405504000e+15,3.336314046613717500e+15,3.336159548072189500e+15,3.336005259272967000e+15,3.335851178710286500e+15,3.335697304880541500e+15,3.335543636282252000e+15,3.335390171416037000e+15,3.335236908784584500e+15,3.335083846892620000e+15,3.334930984246882500e+15,3.334778319356092000e+15,3.334625850730925500e+15,3.334473576883988500e+15,3.334321496329787500e+15,3.334169607584703500e+15,3.334017909166968000e+15,3.333866399596635000e+15,3.333715077395558500e+15,3.333563941087364000e+15,3.333412989197427000e+15,3.333262220252848000e+15,3.333111632782429000e+15,3.332961225316647000e+15,3.332810996387638000e+15,3.332660944529165500e+15,3.332511068276606500e+15
2.857180424504339000e+15,2.857377313000841500e+15,2.857573942498062000e+15,2.857770313278121000e+15,2.857966425635242000e+15,2.858162279875704500e+15,2.858357876317794000e+15,2.858553215291748500e+15,2.858748297139715000e+15,2.858943122215693500e+15,2.859137690885490500e+15,2.859332003526667000e+15,2.859526060528486500e+15,2.859719862291864500e+15,2.859913409229317000e+15,2.860106701764908000e+15,2.860299740334198000e+15,2.860492525384191500e+15,2.860685057373283000e+15,2.860877336771207000e+15,2.861069364058981500e+15,2.861261139728858500e+15,2.861452664284267500e+15,2.861643938239764000e+15,2.861834962120973500e+15,2.862025728462388000e+15,2.862216164357589500e+15,2.862406253330707500e+15,2.862595996852901000e+15,2.862785396396602500e+15,2.862974453435499500e+15,2.863163169444517000e+15,2.863351545899801000e+15,2.863539584278700500e+15,2.863727286059752000e+15,2.863914652722659500e+15,2.864101685748276500e+15,2.864288386618587500e+15,2.864474756816693500e+15,2.864660797826789000e+15,2.864846511134144000e+15,2.865031898225089500e+15,2.865216960586991500e+15,2.865401699708239000e+15,2.865586117078223000e+15,2.865770214187313500e+15,2.865953992526844500e+15,2.866137453589093500e+15,2.866320598867263000e+15,2.866503429855457500e+15,2.866685948048669000e+15,2.866868154942752500e+15,2.867050052034411500e+15,2.867231640821173500e+15,2.867412922801374000e+15,2.867593899474133000e+15,2.867774572339339500e+15,2.867954942897628500e+15,2.868135012650363000e+15,2.868314783099611000e+15,2.868494255748130500e+15,2.868673432099347000e+15,2.868852313657333000e+15,2.869030901926787000e+15,2.869209198413020500e+15,2.869387204621929000e+15,2.869564922059978500e+15,2.869742352234183000e+15,2.869919496652086500e+15,2.870096356821740000e+15,2.870272934251685500e+15,2.870449230450934000e+15,2.870625246928948000e+15,2.870800985195619500e+15,2.870976446761252000e+15,2.871151633136539000e+15,2.871326545832547500e+15,2.871501186360697000e+15,2.871675556232740000e+15,2.871849656960742500e+15,2.872023490057064000e+15,2.872197057034341500e+15,2.872370359405466000e+15,2.872543398683568500e+15,2.872716176381995000e+15,2.872888694014293000e+15,2.873060953094190000e+15,2.873232955135574000e+15,2.873404701652476500e+15,2.873576194159051500e+15,2.873747434169562000e+15,2.873918423198352000e+15,2.874089162759840000e+15,2.874259654368491000e+15,2.874429899538802500e+15,2.874599899785286000e+15,2.874769656622448500e+15,2.874939171564772500e+15,2.875108446126703000e+15,2.875277481822624500e+15,2.875446280166845000e+15
6.111450284508482000e+15,6.111573184138186000e+15,6.111696122041214000e+15,6.111819097381185000e+15,6.111942109337344000e+15,6.112065157104471000e+15,6.112188239892808000e+15,6.112311356927967000e+15,6.112434507450856000e+15,6.112557690717595000e+15,6.112680905999444000e+15,6.112804152582718000e+15,6.112927429768712000e+15,6.113050736873623000e+15,6.113174073228479000e+15,6.113297438179058000e+15,6.113420831085816000e+15,6.113544251323815000e+15,6.113667698282651000e+15,6.113791171366379000e+15,6.113914669993445000e+15,6.114038193596613000e+15,6.114161741622892000e+15,6.114285313533475000e+15,6.114408908803667000e+15,6.114532521733711000e+15,6.114656104100844000e+15,6.114779644108616000e+15,6.114903141592804000e+15,6.115026596401439000e+15,6.115150008394680000e+15,6.115273377444697000e+15,6.115396703435546000e+15,6.115519986263049000e+15,6.115643225834675000e+15,6.115766422069419000e+15,6.115889574897703000e+15,6.116012684261243000e+15,6.116135750112948000e+15,6.116258772416808000e+15,6.116381751147791000e+15,6.116504686291726000e+15,6.116627577845205000e+15,6.116750425815475000e+15,6.116873230220338000e+15,6.116995991088050000e+15,6.117118708457217000e+15,6.117241382376704000e+15,6.117364012905532000e+15,6.117486600112787000e+15,6.117609144077524000e+15,6.117731644888670000e+15,6.117854102644933000e+15,6.117976517454721000e+15,6.118098889436041000e+15,6.118221218716420000e+15,6.118343505432807000e+15,6.118465749731497000e+15,6.118587951768042000e+15,6.118710111707168000e+15,6.118832229722695000e+15,6.118954305997452000e+15,6.119076340723194000e+15,6.119198334100531000e+15,6.119320286338845000e+15,6.119442197656208000e+15,6.119564068279315000e+15,6.119685898443401000e+15,6.119807688392169000e+15,6.119929438377718000e+15,6.120051148660469000e+15,6.120172819509092000e+15,6.120294451200437000e+15,6.120416044019465000e+15,6.120537598259172000e+15,6.120659114220532000e+15,6.120780592212417000e+15,6.120902032551545000e+15,6.121023435562394000e+15,6.121144801577160000e+15,6.121266130935675000e+15,6.121387423985350000e+15,6.121508681081114000e+15,6.121629902585348000e+15,6.121751088867827000e+15,6.121872240305656000e+15,6.121993357283212000e+15,6.122114440192082000e+15,6.122235489431015000e+15,6.122356505405846000e+15,6.122477488529454000e+15,6.122598439221697000e+15,6.122719357909362000e+15,6.122840245026105000e+15,6.122961101012396000e+15,6.123081926315471000e+15,6.123202721389268000e+15,6.123323486694385000e+15,6.123444222698017000e+15,6.123564929873916000e+15,6.123685608702329000e+15
6.240962990901458000e+15,6.240533731528475000e+15,6.240105067773192000e+15,6.239676997470085000e+15,6.239249518443131000e+15,6.238822628505808000e+15,6.238396325461085000e+15,6.237970607101410000e+15,6.237545471208713000e+15,6.237120915554394000e+15,6.236696937899321000e+15,6.236273535993821000e+15,6.235850707577677000e+15,6.235428450380119000e+15,6.235006762119827000e+15,6.234585640504917000e+15,6.234165083232945000e+15,6.233745087990895000e+15,6.233325652455182000e+15,6.232906774291646000e+15,6.232488451155547000e+15,6.232070680691565000e+15,6.231653460533794000e+15,6.231236788305740000e+15,6.230820661620322000e+15,6.230405095511806000e+15,6.229990247585848000e+15,6.229576152536531000e+15,6.229162805978791000e+15,6.228750203541269000e+15,6.228338340866123000e+15,6.227927213608849000e+15,6.227516817438100000e+15,6.227107148035509000e+15,6.226698201095518000e+15,6.226289972325207000e+15,6.225882457444122000e+15,6.225475652184112000e+15,6.225069552289164000e+15,6.224664153515242000e+15,6.224259451630130000e+15,6.223855442413274000e+15,6.223452121655626000e+15,6.223049485159495000e+15,6.222647528738396000e+15,6.222246248216904000e+15,6.221845639430506000e+15,6.221445698225461000e+15,6.221046420458651000e+15,6.220647801997457000e+15,6.220249838719603000e+15,6.219852526513037000e+15,6.219455861275790000e+15,6.219059838915849000e+15,6.218664455351018000e+15,6.218269706508805000e+15,6.217875588326285000e+15,6.217482096749978000e+15,6.217089227735734000e+15,6.216696977248607000e+15,6.216305341262735000e+15,6.215914315761230000e+15,6.215523896736055000e+15,6.215134080187914000e+15,6.214744862126144000e+15,6.214356238568597000e+15,6.213968205541539000e+15,6.213580759079540000e+15,6.213193895225364000e+15,6.212807610029873000e+15,6.212421899551921000e+15,6.212036759858249000e+15,6.211652187023391000e+15,6.211268177129575000e+15,6.210884726266625000e+15,6.210501830531866000e+15,6.210119486030029000e+15,6.209737688873161000e+15,6.209356435180532000e+15,6.208975721078543000e+15,6.208595542700639000e+15,6.208215896187227000e+15,6.207836777685582000e+15,6.207458183349765000e+15,6.207080109340543000e+15,6.206702551825297000e+15,6.206325506977950000e+15,6.205948970978887000e+15,6.205572940014865000e+15,6.205197410278951000e+15,6.204822377970433000e+15,6.204447839294749000e+15,6.204073790463415000e+15,6.203700227693947000e+15,6.203327147209789000e+15,6.202954545240247000e+15,6.202582418020415000e+15,6.202210761791104000e+15,6.201839572798776000e+15,6.201468847295478000e+15,6.201098581538775000e+15
6.162223861635809000e+15,6.162474010579876000e+15,6.162723792706746000e+15,6.162973209321260000e+15,6.163222261734635000e+15,6.163470951264455000e+15,6.163719279234658000e+15,6.163967246975537000e+15,6.164214855823716000e+15,6.164462107122146000e+15,6.164709002220100000e+15,6.164955542473154000e+15,6.165201729243183000e+15,6.165447563898347000e+15,6.165693047813087000e+15,6.165938182368109000e+15,6.166182968950378000e+15,6.166427408953109000e+15,6.166671503775753000e+15,6.166915254823995000e+15,6.167158663509735000e+15,6.167401731251087000e+15,6.167644459472362000e+15,6.167886849604066000e+15,6.168128903082885000e+15,6.168370611213039000e+15,6.168611882387279000e+15,6.168852696503543000e+15,6.169093056190111000e+15,6.169332964066895000e+15,6.169572422745538000e+15,6.169811434829510000e+15,6.170050002914221000e+15,6.170288129587103000e+15,6.170525817427714000e+15,6.170763069007833000e+15,6.170999886891549000e+15,6.171236273635354000e+15,6.171472231788243000e+15,6.171707763891789000e+15,6.171942872480241000e+15,6.172177560080607000e+15,6.172411829212741000e+15,6.172645682389432000e+15,6.172879122116479000e+15,6.173112150892780000e+15,6.173344771210413000e+15,6.173576985554707000e+15,6.173808796404334000e+15,6.174040206231380000e+15,6.174271217501422000e+15,6.174501832673602000e+15,6.174732054200708000e+15,6.174961884529242000e+15,6.175191326099494000e+15,6.175420381345617000e+15,6.175649052695689000e+15,6.175877342571793000e+15,6.176105253390080000e+15,6.176332787560838000e+15,6.176559947488556000e+15,6.176786735571999000e+15,6.177013154204259000e+15,6.177239205772833000e+15,6.177464892659677000e+15,6.177690217241271000e+15,6.177915181888684000e+15,6.178139788967629000e+15,6.178364040838525000e+15,6.178587939856565000e+15,6.178811488371751000e+15,6.179034688728978000e+15,6.179257543268076000e+15,6.179480054323865000e+15,6.179702224226220000e+15,6.179924055300118000e+15,6.180145549865688000e+15,6.180366710238275000e+15,6.180587538728481000e+15,6.180808037642223000e+15,6.181028209280783000e+15,6.181248055940854000e+15,6.181467579914599000e+15,6.181686783489686000e+15,6.181905668949345000e+15,6.182124238572414000e+15,6.182342494633388000e+15,6.182560439402454000e+15,6.182778075145551000e+15,6.182995404124407000e+15,6.183212428596585000e+15,6.183429150815525000e+15,6.183645573030585000e+15,6.183861697487088000e+15,6.184077526426365000e+15,6.184293062085789000e+15,6.184508306698822000e+15,6.184723262495049000e+15,6.184937931700224000e+15,6.185152316536307000e+15,6.185366419221500000e+15
6.273479952985071000e+15,6.273694424388606000e+15,6.273908347151262000e+15,6.274121723814313000e+15,6.274334556911674000e+15,6.274546848969988000e+15,6.274758602508713000e+15,6.274969820040201000e+15,6.275180504069773000e+15,6.275390657095805000e+15,6.275600281609802000e+15,6.275809380096473000e+15,6.276017955033810000e+15,6.276226008893160000e+15,6.276433544139294000e+15,6.276640563230490000e+15,6.276847068618588000e+15,6.277053062749069000e+15,6.277258548061125000e+15,6.277463526987719000e+15,6.277668001955659000e+15,6.277871975385653000e+15,6.278075449692383000e+15,6.278278427284561000e+15,6.278480910565000000e+15,6.278682893462755000e+15,6.278884300754933000e+15,6.279085117128420000e+15,6.279285346257763000e+15,6.279484991793852000e+15,6.279684057364192000e+15,6.279882546573172000e+15,6.280080463002317000e+15,6.280277810210546000e+15,6.280474591734425000e+15,6.280670811088414000e+15,6.280866471765113000e+15,6.281061577235493000e+15,6.281256130949148000e+15,6.281450136334518000e+15,6.281643596799121000e+15,6.281836515729778000e+15,6.282028896492835000e+15,6.282220742434389000e+15,6.282412056880497000e+15,6.282602843137390000e+15,6.282793104491686000e+15,6.282982844210592000e+15,6.283172065542113000e+15,6.283360771715250000e+15,6.283548965940197000e+15,6.283736651408537000e+15,6.283923831293434000e+15,6.284110508749818000e+15,6.284296686914578000e+15,6.284482368906739000e+15,6.284667557827650000e+15,6.284852256761160000e+15,6.285036468773787000e+15,6.285220196914898000e+15,6.285403444216885000e+15,6.285586213695319000e+15,6.285768508349124000e+15,6.285950331160745000e+15,6.286131685096301000e+15,6.286312573105749000e+15,6.286492998123037000e+15,6.286672963066259000e+15,6.286852470837811000e+15,6.287031524324538000e+15,6.287210126397880000e+15,6.287388279914024000e+15,6.287565987714041000e+15,6.287743252624033000e+15,6.287920077455266000e+15,6.288096465004321000e+15,6.288272418053215000e+15,6.288447939369543000e+15,6.288623031706608000e+15,6.288797697803551000e+15,6.288971940385484000e+15,6.289145762163612000e+15,6.289319165835358000e+15,6.289492154084493000e+15,6.289664729581244000e+15,6.289836894982428000e+15,6.290008652931560000e+15,6.290180006058980000e+15,6.290350956981959000e+15,6.290521508304816000e+15,6.290691662619030000e+15,6.290861422503352000e+15,6.291030790523905000e+15,6.291199769234308000e+15,6.291368361175768000e+15,6.291536568877190000e+15,6.291704394855280000e+15,6.291871841614643000e+15,6.292038911647893000e+15,6.292205607435735000e+15,6.292371931447087000e+15
5.991308587137814000e+15,5.991128196648755000e+15,5.990948151970702000e+15,5.990768452021946000e+15,5.990589095716912000e+15,5.990410081966175000e+15,5.990231409676481000e+15,5.990053077750761000e+15,5.989875085088150000e+15,5.989697430584009000e+15,5.989520113129935000e+15,5.989343131613785000e+15,5.989166484919694000e+15,5.988990171928095000e+15,5.988814191515730000e+15,5.988638542555678000e+15,5.988463223917367000e+15,5.988288234466597000e+15,5.988113573065559000e+15,5.987939238572848000e+15,5.987765229843493000e+15,5.987591545728966000e+15,5.987418185077210000e+15,5.987245146732650000e+15,5.987072429536219000e+15,5.986900039554713000e+15,5.986728041934414000e+15,5.986556450759069000e+15,5.986385263899313000e+15,5.986214479234062000e+15,5.986044094650432000e+15,5.985874108043658000e+15,5.985704517317025000e+15,5.985535320381787000e+15,5.985366515157096000e+15,5.985198099569926000e+15,5.985030071555000000e+15,5.984862429054724000e+15,5.984695170019111000e+15,5.984528292405716000e+15,5.984361794179571000e+15,5.984195673313115000e+15,5.984029927786128000e+15,5.983864555585668000e+15,5.983699554706009000e+15,5.983534923148576000e+15,5.983370658921886000e+15,5.983206760041483000e+15,5.983043224529886000e+15,5.982880050416525000e+15,5.982717235737685000e+15,5.982554778536449000e+15,5.982392676862639000e+15,5.982230928772770000e+15,5.982069532329985000e+15,5.981908485604011000e+15,5.981747786671100000e+15,5.981587433613983000e+15,5.981427424521812000e+15,5.981267757490116000e+15,5.981108430620751000e+15,5.980949442021852000e+15,5.980790789807783000e+15,5.980632472099088000e+15,5.980474487022452000e+15,5.980316832710654000e+15,5.980159507302510000e+15,5.980002508942850000e+15,5.979845835782457000e+15,5.979689485978032000e+15,5.979533457692154000e+15,5.979377749093233000e+15,5.979222358355473000e+15,5.979067283658829000e+15,5.978912523188973000e+15,5.978758075137252000e+15,5.978603937700643000e+15,5.978450109081732000e+15,5.978296587488661000e+15,5.978143371135099000e+15,5.977990458240209000e+15,5.977837847028602000e+15,5.977685535730319000e+15,5.977533522580779000e+15,5.977381805820758000e+15,5.977230383696352000e+15,5.977079254458942000e+15,5.976928416365167000e+15,5.976777867676889000e+15,5.976627606661164000e+15,5.976477631590210000e+15,5.976327940741381000e+15,5.976178532397129000e+15,5.976029404844983000e+15,5.975880556377521000e+15,5.975731985292334000e+15,5.975583689892010000e+15,5.975435668484096000e+15,5.975287919381078000e+15,5.975140440900351000e+15,5.974993231364199000e+15
