-7.107655995007471875e+13,-7.104451958482004688e+13,-7.101248406468142188e+13,-7.098045352900243750e+13,-7.094842811288201562e+13,-7.091640794719876562e+13,-7.088439315863532812e+13,-7.085238386970235938e+13,-7.082038019876260938e+13,-7.078838226005504688e+13,-7.075639016371846875e+13,-7.072440401581532812e+13,-7.069242391835537500e+13,-7.066044996931914062e+13,-7.062848226268126562e+13,-7.059652088843385938e+13,-7.056456593260959375e+13,-7.053261747730473438e+13,-7.050067560070206250e+13,-7.046874037709360938e+13,-7.043681187690339062e+13,-7.040489016670985938e+13,-7.037297530926828125e+13,-7.034106736353304688e+13,-7.030916638467978125e+13,-7.027727376266617969e+13,-7.024540184966663281e+13,-7.021355358941154688e+13,-7.018172892414782031e+13,-7.014992779324175000e+13,-7.011815013321229688e+13,-7.008639587776393750e+13,-7.005466495781907031e+13,-7.002295730154992188e+13,-6.999127283441010938e+13,-6.995961147916575000e+13,-6.992797315592609375e+13,-6.989635778217377344e+13,-6.986476527279464844e+13,-6.983319554010725000e+13,-6.980164849389178125e+13,-6.977012404141877344e+13,-6.973862208747726562e+13,-6.970714253440267969e+13,-6.967568528210430469e+13,-6.964425022809228125e+13,-6.961283726750440625e+13,-6.958144629313239844e+13,-6.955007719544785156e+13,-6.951872986262786719e+13,-6.948740418058030469e+13,-6.945610003296861719e+13,-6.942481730123642969e+13,-6.939355586463171875e+13,-6.936231560023065625e+13,-6.933109638296112500e+13,-6.929989808562591406e+13,-6.926872057892553125e+13,-6.923756373148079688e+13,-6.920642740985496875e+13,-6.917531147857569531e+13,-6.914421580015653125e+13,-6.911314023511828125e+13,-6.908208464200986719e+13,-6.905104887742904688e+13,-6.902003279604274219e+13,-6.898903625060714062e+13,-6.895805909198745312e+13,-6.892710116917735156e+13,-6.889616232931822656e+13,-6.886524241771807812e+13,-6.883434127787020312e+13,-6.880345875147152344e+13,-6.877259467844067188e+13,-6.874174889693587500e+13,-6.871092124337249219e+13,-6.868011155244032031e+13,-6.864931965712067188e+13,-6.861854538870314844e+13,-6.858778857680219531e+13,-6.855704904937340625e+13,-6.852632663272958594e+13,-6.849562115155654688e+13,-6.846493242892865625e+13,-6.843426028632426562e+13,-6.840360454364073438e+13,-6.837296501920935156e+13,-6.834234152980996875e+13,-6.831173389068540625e+13,-6.828114191555572656e+13,-6.825056541663214844e+13,-6.822000420463088281e+13,-6.818945808878663281e+13,-6.815892687686598438e+13,-6.812841037518053906e+13,-6.809790838859986719e+13,-6.806742072056421875e+13,-6.803694717309704688e+13,-6.800648754681741406e+13,-6.797604164095203906e+13,-6.794560925334735156e+13
2.934812097200894375e+14,2.934439282403481250e+14,2.934065310012385000e+14,2.933690184459410625e+14,2.933313910127459375e+14,2.932936491350420000e+14,2.932557932413056250e+14,2.932178237550901250e+14,2.931797410950144375e+14,2.931415456747519375e+14,2.931032379030201250e+14,2.930648181835688750e+14,2.930262869151699375e+14,2.929876444916060625e+14,2.929488913016596250e+14,2.929100277291024375e+14,2.928710541526840000e+14,2.928319709461214375e+14,2.927927784780882500e+14,2.927534771122031250e+14,2.927140672070198750e+14,2.926745491160160000e+14,2.926349231875821250e+14,2.925951897650111875e+14,2.925553491864878125e+14,2.925154034640284375e+14,2.924753684182598750e+14,2.924352481776586250e+14,2.923950431140477500e+14,2.923547535929265000e+14,2.923143799735022500e+14,2.922739226087218125e+14,2.922333818453022500e+14,2.921927580237618125e+14,2.921520514784496250e+14,2.921112625375759375e+14,2.920703915232410625e+14,2.920294387514644375e+14,2.919884045322135625e+14,2.919472891694316875e+14,2.919060929610661250e+14,2.918648161990955000e+14,2.918234591695571875e+14,2.917820221525737500e+14,2.917405054223796875e+14,2.916989092473473750e+14,2.916572338900130625e+14,2.916154796071020625e+14,2.915736466495541250e+14,2.915317352625481250e+14,2.914897456855269375e+14,2.914476781522209375e+14,2.914055328906725000e+14,2.913633101232592500e+14,2.913210100667177500e+14,2.912786329321663125e+14,2.912361789251274375e+14,2.911936482455506875e+14,2.911510410878348125e+14,2.911083576408492500e+14,2.910655980879565000e+14,2.910227626070325625e+14,2.909798513704889375e+14,2.909368645452927500e+14,2.908938022929876875e+14,2.908506647697143125e+14,2.908074521262299375e+14,2.907641645079291250e+14,2.907208020548624375e+14,2.906773649017564375e+14,2.906338531780321250e+14,2.905902670078249375e+14,2.905466065100022500e+14,2.905028717981825625e+14,2.904590629807536875e+14,2.904151801608903750e+14,2.903712234365725625e+14,2.903271929006025000e+14,2.902830886406223125e+14,2.902389107391316250e+14,2.901946592735038125e+14,2.901503343160031250e+14,2.901059359338013125e+14,2.900614641889936875e+14,2.900169191386155625e+14,2.899723008346583125e+14,2.899276093240848125e+14,2.898828446488453750e+14,2.898380068458930625e+14,2.897930959471987500e+14,2.897481119797665625e+14,2.897030549656483125e+14,2.896579249219587500e+14,2.896127218608896875e+14,2.895674457897241250e+14,2.895220967108513125e+14,2.894766746217800000e+14,2.894311795151525625e+14,2.893856113787589375e+14,2.893399701955496875e+14,2.892942559436496875e+14
3.097647267631440000e+14,3.097475591793995625e+14,3.097303730918683125e+14,3.097131686691738125e+14,3.096959460774002500e+14,3.096787054801023125e+14,3.096614470383153750e+14,3.096441709105659375e+14,3.096268772528809375e+14,3.096095662187980625e+14,3.095922379593757500e+14,3.095748926232024375e+14,3.095575303564065000e+14,3.095401513026659375e+14,3.095227556032171250e+14,3.095053433968648750e+14,3.094879148199913125e+14,3.094704700065653750e+14,3.094530090881516250e+14,3.094355321939191875e+14,3.094180394506511250e+14,3.094005309827530625e+14,3.093830069122617500e+14,3.093654673588538125e+14,3.093479124398546250e+14,3.093303430080388750e+14,3.093127659679106250e+14,3.092951830558179375e+14,3.092775943547363750e+14,3.092599999452855000e+14,3.092423999057501250e+14,3.092247943121016250e+14,3.092071832380190000e+14,3.091895667549095625e+14,3.091719449319288750e+14,3.091543178360013750e+14,3.091366855318398125e+14,3.091190480819647500e+14,3.091014055467238750e+14,3.090837579843111875e+14,3.090661054507853125e+14,3.090484480000883750e+14,3.090307856840640625e+14,3.090131185524754375e+14,3.089954466530228750e+14,3.089777700313616875e+14,3.089600887311190625e+14,3.089424027939111250e+14,3.089247122593600625e+14,3.089070171651103750e+14,3.088893175468451875e+14,3.088716134383028125e+14,3.088539048712923750e+14,3.088361918757095625e+14,3.088184744795520000e+14,3.088007527089350000e+14,3.087830265881062500e+14,3.087652961394607500e+14,3.087475613835560000e+14,3.087298223391261875e+14,3.087120790230961875e+14,3.086943314505964375e+14,3.086765796349764375e+14,3.086588235878188750e+14,3.086410633189526875e+14,3.086232988364675625e+14,3.086055301467261875e+14,3.085877572543776875e+14,3.085699801623709375e+14,3.085521988719669375e+14,3.085344133827516250e+14,3.085166236926482500e+14,3.084988297979299375e+14,3.084810316932314375e+14,3.084632293715614375e+14,3.084454228243148125e+14,3.084276120412834375e+14,3.084097970106685000e+14,3.083919777190914375e+14,3.083741541516060000e+14,3.083563262917084375e+14,3.083384941213491250e+14,3.083206576209433125e+14,3.083028167693821250e+14,3.082849715440429375e+14,3.082671219207996875e+14,3.082492678740337500e+14,3.082314093766438125e+14,3.082135464000561250e+14,3.081956789142345625e+14,3.081778068876905000e+14,3.081599302874926250e+14,3.081420490792764375e+14,3.081241632272539375e+14,3.081062726942231875e+14,3.080883774415773125e+14,3.080704774293139375e+14,3.080525726160443125e+14,3.080346629590023750e+14,3.080167484140533750e+14,3.079988289357030000e+14
1.961866772390805938e+14,1.963749329204705312e+14,1.965629146078071562e+14,1.967506232954628125e+14,1.969380599823918125e+14,1.971252256721272500e+14,1.973121213727785625e+14,1.974987480970285625e+14,1.976851068621308438e+14,1.978711986899066562e+14,1.980570246067421875e+14,1.982425856435856875e+14,1.984278828359442812e+14,1.986129172238810938e+14,1.987976898520124375e+14,1.989822017695043750e+14,1.991664540300697812e+14,1.993504476919652188e+14,1.995341838179877188e+14,1.997176634754715625e+14,1.999008877362850625e+14,2.000838576768272812e+14,2.002665743780244688e+14,2.004490389253270938e+14,2.006312524087061250e+14,2.008132082903162500e+14,2.009948376154876562e+14,2.011761252560054688e+14,2.013570731946405000e+14,2.015376834077515312e+14,2.017179578653654688e+14,2.018978985312566562e+14,2.020775073630250312e+14,2.022567863121730625e+14,2.024357373241816562e+14,2.026143623385847500e+14,2.027926632890432188e+14,2.029706421034175000e+14,2.031483007038390625e+14,2.033256410067812188e+14,2.035026649231285312e+14,2.036793743582455938e+14,2.038557712120445312e+14,2.040318573790517500e+14,2.042076347484737812e+14,2.043831052042617188e+14,2.045582706251755625e+14,2.047331328848468750e+14,2.049076938518410938e+14,2.050819553897188125e+14,2.052559193570958125e+14,2.054295876077029375e+14,2.056029619904446562e+14,2.057760443494570312e+14,2.059488365241645938e+14,2.061213403493367500e+14,2.062935576551432500e+14,2.064654902672089688e+14,2.066371400066676875e+14,2.068085086902153750e+14,2.069795981301626562e+14,2.071504101344865625e+14,2.073209465068815000e+14,2.074912090468095312e+14,2.076611995495500938e+14,2.078309198062488125e+14,2.080003716039656875e+14,2.081695567257228125e+14,2.083384769505512812e+14,2.085071340535373438e+14,2.086755298058680938e+14,2.088436659748764688e+14,2.090115443240855938e+14,2.091791666132526562e+14,2.093465345984118438e+14,2.095136500319170312e+14,2.096805146624839688e+14,2.098471302352313438e+14,2.100134984917215938e+14,2.101796211700015625e+14,2.103455000046417500e+14,2.105111367267757188e+14,2.106765330641388438e+14,2.108416907411060312e+14,2.110066114787295625e+14,2.111712969947759062e+14,2.113357490037626250e+14,2.114999692169940000e+14,2.116639593425967188e+14,2.118277210855548750e+14,2.119912561477446875e+14,2.121545662279683438e+14,2.123176530219877500e+14,2.124805182225576875e+14,2.126431635194582500e+14,2.128055905995274375e+14,2.129678011466926875e+14,2.131297968420021250e+14,2.132915793636558438e+14,2.134531503870358438e+14,2.136145115847366875e+14
-1.221181932239134062e+14,-1.223150204617490000e+14,-1.225113870425788906e+14,-1.227072945941298750e+14,-1.229027447464105312e+14,-1.230977391316810312e+14,-1.232922793844225156e+14,-1.234863671413066406e+14,-1.236800040411651719e+14,-1.238731917249593750e+14,-1.240659318357495469e+14,-1.242582260186645781e+14,-1.244500759208713750e+14,-1.246414831915443438e+14,-1.248324494818349531e+14,-1.250229764448411719e+14,-1.252130657355771562e+14,-1.254027190109426094e+14,-1.255919379296924531e+14,-1.257807241524064219e+14,-1.259690793414586250e+14,-1.261570051609872188e+14,-1.263445032768640156e+14,-1.265315753566642812e+14,-1.267182230696364219e+14,-1.269044402790867031e+14,-1.270901570803293438e+14,-1.272753587857237188e+14,-1.274600482205003906e+14,-1.276442281966755469e+14,-1.278279015131626719e+14,-1.280110709558825625e+14,-1.281937392978718750e+14,-1.283759092993900469e+14,-1.285575837080247344e+14,-1.287387652587957344e+14,-1.289194566742575625e+14,-1.290996606646003594e+14,-1.292793799277496406e+14,-1.294586171494645312e+14,-1.296373750034346094e+14,-1.298156561513754219e+14,-1.299934632431228438e+14,-1.301707989167258594e+14,-1.303476657985382812e+14,-1.305240665033091250e+14,-1.307000036342717656e+14,-1.308754797832320156e+14,-1.310504975306547500e+14,-1.312250594457494844e+14,-1.313991680865549531e+14,-1.315728260000222344e+14,-1.317460357220971562e+14,-1.319187997778011406e+14,-1.320911206813114062e+14,-1.322630009360398594e+14,-1.324344430347109531e+14,-1.326054494594385938e+14,-1.327760226818020156e+14,-1.329461651629205938e+14,-1.331158793535278125e+14,-1.332851676940441250e+14,-1.334540326146488906e+14,-1.336224765353515000e+14,-1.337905018660613906e+14,-1.339581110066572969e+14,-1.341253063470555156e+14,-1.342920902672774375e+14,-1.344584651375159688e+14,-1.346244333182013438e+14,-1.347899971600660156e+14,-1.349551590042085312e+14,-1.351199211821569844e+14,-1.352842860159312188e+14,-1.354482558181046562e+14,-1.356118328918649844e+14,-1.357750195310743438e+14,-1.359378180203286406e+14,-1.361002306350160000e+14,-1.362622596413747969e+14,-1.364239072965506250e+14,-1.365851758486527812e+14,-1.367460675368099219e+14,-1.369065845912251094e+14,-1.370667292332300625e+14,-1.372265036753387812e+14,-1.373859101213007188e+14,-1.375449507661527656e+14,-1.377036277962711875e+14,-1.378619433894225781e+14,-1.380198997148142812e+14,-1.381774989331440469e+14,-1.383347431966493438e+14,-1.384916346491558281e+14,-1.386481754261253594e+14,-1.388043676547033906e+14,-1.389602134537656406e+14,-1.391157149339643906e+14,-1.392708741977741875e+14,-1.394256933395367969e+14,-1.395801744455059062e+14
-8.949536255975578125e+12,-8.863785120909599609e+12,-8.778247155734621094e+12,-8.692921341346909180e+12,-8.607806661354479492e+12,-8.522902102052492188e+12,-8.438206652398906250e+12,-8.353719303990366211e+12,-8.269439051038362305e+12,-8.185364890345603516e+12,-8.101495821282660156e+12,-8.017830845764834961e+12,-7.934368968229273438e+12,-7.851109195612319336e+12,-7.768050537327093750e+12,-7.685192005241325195e+12,-7.602532613655396484e+12,-7.520071379280629883e+12,-7.437807321217792969e+12,-7.355739460935848633e+12,-7.273866822250908203e+12,-7.192188431305424805e+12,-7.110703316547598633e+12,-7.029410508711009766e+12,-6.948309040794461914e+12,-6.867401340145757812e+12,-6.786717538583693359e+12,-6.706263775344447266e+12,-6.626038584001691406e+12,-6.546040507462197266e+12,-6.466268097863362305e+12,-6.386719916472210938e+12,-6.307394533585824219e+12,-6.228290528433179688e+12,-6.149406489078382812e+12,-6.070741012325250977e+12,-5.992292703623259766e+12,-5.914060176974790039e+12,-5.836042054843686523e+12,-5.758236968065094727e+12,-5.680643555756551758e+12,-5.603260465230314453e+12,-5.526086351906906250e+12,-5.449119879229868164e+12,-5.372359718581683594e+12,-5.295804549200866211e+12,-5.219453058100195312e+12,-5.143303939986058594e+12,-5.067355897178921875e+12,-4.991607639534886719e+12,-4.916057884368303711e+12,-4.840705356375461914e+12,-4.765548787559300781e+12,-4.690586917155160156e+12,-4.615818491557532227e+12,-4.541242264247801758e+12,-4.466856995722973633e+12,-4.392661453425349609e+12,-4.318654411673164062e+12,-4.244834651592142578e+12,-4.171200961047992188e+12,-4.097752134579786621e+12,-4.024486973334248047e+12,-3.951404285000900879e+12,-3.878502883748099609e+12,-3.805781590159900391e+12,-3.733239231173780762e+12,-3.660874640019175781e+12,-3.588686656156839844e+12,-3.516674125219002930e+12,-3.444835898950320801e+12,-3.373170835149604004e+12,-3.301677797612318848e+12,-3.230355656073837891e+12,-3.159203286153442871e+12,-3.088219569299058105e+12,-3.017403392732708496e+12,-2.946753649396695312e+12,-2.876269237900477051e+12,-2.805949062468231934e+12,-2.735792032887118652e+12,-2.665797064456199707e+12,-2.595963077936038574e+12,-2.526288999498944336e+12,-2.456773760679864258e+12,-2.387416298327920410e+12,-2.318215554558560547e+12,-2.249170476706336914e+12,-2.180280017278298584e+12,-2.111543133907972168e+12,-2.042958789309950439e+12,-1.974525951235057373e+12,-1.906243592426094971e+12,-1.838110690574156250e+12,-1.770126228275503174e+12,-1.702289192988997314e+12,-1.634598576994073730e+12,-1.567053377349256348e+12,-1.499652595851205811e+12,-1.432395238994288818e+12,-1.365280317930667969e+12
6.768925202134918750e+14,6.766884693175578750e+14,6.764845941100180000e+14,6.762808939218007500e+14,6.760773680767222500e+14,6.758740158914710000e+14,6.756708366755931250e+14,6.754678297314767500e+14,6.752649943543371250e+14,6.750623298322021250e+14,6.748598354458973750e+14,6.746575104690323750e+14,6.744553541679853750e+14,6.742533658018896250e+14,6.740515446226192500e+14,6.738498898747748750e+14,6.736484007956710000e+14,6.734470766153206250e+14,6.732459165564235000e+14,6.730449198343515000e+14,6.728440856571357500e+14,6.726434132254533750e+14,6.724429017326151250e+14,6.722425503645516250e+14,6.720423582998007500e+14,6.718423331022017500e+14,6.716425510275328750e+14,6.714430292501131250e+14,6.712437661345340000e+14,6.710447600474807500e+14,6.708460093576690000e+14,6.706475124357810000e+14,6.704492676544036250e+14,6.702512733879675000e+14,6.700535280126863750e+14,6.698560299064972500e+14,6.696587774490031250e+14,6.694617690214140000e+14,6.692650030064913750e+14,6.690684777884915000e+14,6.688721917531103750e+14,6.686761432874300000e+14,6.684803307798642500e+14,6.682847526201073750e+14,6.680894071990805000e+14,6.678942929088826250e+14,6.676994081427381250e+14,6.675047512949492500e+14,6.673103207608453750e+14,6.671161149367366250e+14,6.669221322198651250e+14,6.667283710083592500e+14,6.665348297011872500e+14,6.663415066981118750e+14,6.661484003996461250e+14,6.659555092070090000e+14,6.657628315220821250e+14,6.655703657473670000e+14,6.653781102859435000e+14,6.651860635414275000e+14,6.649942239179312500e+14,6.648025898200222500e+14,6.646111596526835000e+14,6.644199318212756250e+14,6.642289047314968750e+14,6.640380767893465000e+14,6.638474464010866250e+14,6.636570119732058750e+14,6.634667719123832500e+14,6.632767246254515000e+14,6.630868685193631250e+14,6.628972020011547500e+14,6.627077234779137500e+14,6.625184313567437500e+14,6.623293240447323750e+14,6.621403999489175000e+14,6.619516574762561250e+14,6.617630950335916250e+14,6.615747110276237500e+14,6.613865038648762500e+14,6.611984719516678750e+14,6.610106136940816250e+14,6.608229274979356250e+14,6.606354117687541250e+14,6.604480649117383750e+14,6.602608853317393750e+14,6.600738714332297500e+14,6.598870216202752500e+14,6.597003342965096250e+14,6.595138078651065000e+14,6.593274407287538750e+14,6.591412312896288750e+14,6.589551779493711250e+14,6.587692791090588750e+14,6.585835331691827500e+14,6.583979385296232500e+14,6.582124935896257500e+14,6.580271967477773750e+14,6.578420464019828750e+14,6.576570409494426250e+14,6.574721787866297500e+14
-1.335176130847117500e+14,-1.335168637180496875e+14,-1.335159995498736562e+14,-1.335150212854478750e+14,-1.335139296240724844e+14,-1.335127252591159375e+14,-1.335114088780471875e+14,-1.335099811624674688e+14,-1.335084427881417969e+14,-1.335067944250298906e+14,-1.335050367373170156e+14,-1.335031703834442500e+14,-1.335011960161386406e+14,-1.334991142824428125e+14,-1.334969258237443125e+14,-1.334946312758046875e+14,-1.334922312687882812e+14,-1.334897264272904219e+14,-1.334871173703657344e+14,-1.334844047115556719e+14,-1.334815890589161094e+14,-1.334786710150445156e+14,-1.334756511771067500e+14,-1.334725301368635781e+14,-1.334693084806970156e+14,-1.334659869311490156e+14,-1.334625674159100781e+14,-1.334590509575451406e+14,-1.334554382629513281e+14,-1.334517300310078750e+14,-1.334479269526577188e+14,-1.334440297109876094e+14,-1.334400389813073906e+14,-1.334359554312279219e+14,-1.334317797207380312e+14,-1.334275125022802031e+14,-1.334231544208252969e+14,-1.334187061139461094e+14,-1.334141682118899844e+14,-1.334095413376503438e+14,-1.334048261070370781e+14,-1.334000231287462656e+14,-1.333951330044285000e+14,-1.333901563287565469e+14,-1.333850936894919688e+14,-1.333799456675507812e+14,-1.333747128370682500e+14,-1.333693957654627812e+14,-1.333639950134988438e+14,-1.333585111353491094e+14,-1.333529446786557500e+14,-1.333472961845907500e+14,-1.333415661879156562e+14,-1.333357552170401406e+14,-1.333298637940801875e+14,-1.333238924349151250e+14,-1.333178416492440469e+14,-1.333117119406415469e+14,-1.333055038066124844e+14,-1.332992177386462344e+14,-1.332928542222700781e+14,-1.332864137371018906e+14,-1.332798967569022656e+14,-1.332733037496256406e+14,-1.332666351774711094e+14,-1.332598914969322344e+14,-1.332530731588465625e+14,-1.332461806084440156e+14,-1.332392142853950312e+14,-1.332321746238580469e+14,-1.332250620525261406e+14,-1.332178769946731719e+14,-1.332106198681994531e+14,-1.332032910856766719e+14,-1.331958910543921562e+14,-1.331884201763928438e+14,-1.331808788485284688e+14,-1.331732674624942031e+14,-1.331655864048728750e+14,-1.331578360571765938e+14,-1.331500167958876875e+14,-1.331421289924993594e+14,-1.331341730135557500e+14,-1.331261492206914219e+14,-1.331180579706703438e+14,-1.331098996154244375e+14,-1.331016745020917500e+14,-1.330933829730538750e+14,-1.330850253659731875e+14,-1.330766020138293750e+14,-1.330681132449556875e+14,-1.330595593830746250e+14,-1.330509407473333125e+14,-1.330422576523382500e+14,-1.330335104081898125e+14,-1.330246993205162031e+14,-1.330158246905070469e+14,-1.330068868149465625e+14,-1.329978859862463125e+14,-1.329888224924775625e+14,-1.329796966174033125e+14
-2.881876859398231250e+13,-2.879729405954319922e+13,-2.877585901461271484e+13,-2.875446331017015234e+13,-2.873310679695706641e+13,-2.871178932547201953e+13,-2.869051074596550391e+13,-2.866927090843505078e+13,-2.864806966262047656e+13,-2.862690685799925391e+13,-2.860578234378210156e+13,-2.858469596890868359e+13,-2.856364758204342969e+13,-2.854263703157157031e+13,-2.852166416559521875e+13,-2.850072883192968750e+13,-2.847983087809985938e+13,-2.845897015133671094e+13,-2.843814649857398047e+13,-2.841735976644494922e+13,-2.839660980127932031e+13,-2.837589644910025781e+13,-2.835521955562150000e+13,-2.833457896624464062e+13,-2.831397452605645703e+13,-2.829340694239360938e+13,-2.827288397287433594e+13,-2.825240728481950000e+13,-2.823197661139853516e+13,-2.821159168687114453e+13,-2.819125224657283984e+13,-2.817095802690074609e+13,-2.815070876529968750e+13,-2.813050420024854297e+13,-2.811034407124681641e+13,-2.809022811880151953e+13,-2.807015608441424609e+13,-2.805012771056851172e+13,-2.803014274071731641e+13,-2.801020091927094922e+13,-2.799030199158498438e+13,-2.797044570394856250e+13,-2.795063180357280078e+13,-2.793086003857946875e+13,-2.791113015798987109e+13,-2.789144191171386719e+13,-2.787179505053917578e+13,-2.785218932612082812e+13,-2.783262449097075781e+13,-2.781310029844766797e+13,-2.779361650274701953e+13,-2.777417285889120312e+13,-2.775476912271988672e+13,-2.773540505088051562e+13,-2.771608040081902734e+13,-2.769679493077064844e+13,-2.767754839975091406e+13,-2.765834056754682031e+13,-2.763917119470809375e+13,-2.762004004253866016e+13,-2.760094687308821484e+13,-2.758189144914398047e+13,-2.756287353422255859e+13,-2.754389289256191406e+13,-2.752494928911354297e+13,-2.750604248953469141e+13,-2.748717226018077734e+13,-2.746833836809789062e+13,-2.744954058101542188e+13,-2.743077866733881641e+13,-2.741205239614245703e+13,-2.739336153716260938e+13,-2.737470586079054297e+13,-2.735608513806569141e+13,-2.733749914066900781e+13,-2.731894764091634766e+13,-2.730043041175196094e+13,-2.728194722674214453e+13,-2.726349786006892578e+13,-2.724508208652386328e+13,-2.722669968150194531e+13,-2.720835042099558594e+13,-2.719003408158870703e+13,-2.717175044045088672e+13,-2.715349927533162500e+13,-2.713528036455467969e+13,-2.711709348701247656e+13,-2.709893842216062500e+13,-2.708081495001248047e+13,-2.706272285113379297e+13,-2.704466190663746094e+13,-2.702663189817833203e+13,-2.700863260794807422e+13,-2.699066381867011328e+13,-2.697272531359468359e+13,-2.695481687649388281e+13,-2.693693829165685547e+13,-2.691908934388498438e+13,-2.690126981848718750e+13,-2.688347950127529297e+13,-2.686571817855938281e+13
-2.748560059014911562e+14,-2.747511380973015312e+14,-2.746463033986488750e+14,-2.745415016152521250e+14,-2.744367325526458438e+14,-2.743319960121605000e+14,-2.742272917909031250e+14,-2.741226196817375625e+14,-2.740179794732654062e+14,-2.739133709498065625e+14,-2.738087938913802812e+14,-2.737042480736857500e+14,-2.735997332680835312e+14,-2.734952492415764688e+14,-2.733907957567908125e+14,-2.732863725719578438e+14,-2.731819794408950938e+14,-2.730776161129878750e+14,-2.729732823331709062e+14,-2.728689778419100312e+14,-2.727647023751840625e+14,-2.726604556644667812e+14,-2.725562374367086562e+14,-2.724520474143191562e+14,-2.723478853151490312e+14,-2.722437552227375938e+14,-2.721396970172608750e+14,-2.720357198650754375e+14,-2.719318231412185312e+14,-2.718280062199865625e+14,-2.717242684749063750e+14,-2.716206092787075625e+14,-2.715170280032949688e+14,-2.714135240197213750e+14,-2.713100966981609062e+14,-2.712067454078827812e+14,-2.711034695172252188e+14,-2.710002683935702500e+14,-2.708971414033182500e+14,-2.707940879118632500e+14,-2.706911072835686875e+14,-2.705881988817430938e+14,-2.704853620686167188e+14,-2.703825962053180312e+14,-2.702799006518508125e+14,-2.701772747670714375e+14,-2.700747179086667500e+14,-2.699722294331317500e+14,-2.698698086957485312e+14,-2.697674550505643438e+14,-2.696651678503710625e+14,-2.695629464466843125e+14,-2.694607901897231562e+14,-2.693586984283900000e+14,-2.692566705102508125e+14,-2.691547057815156875e+14,-2.690528035870196562e+14,-2.689509632702038125e+14,-2.688491841730965938e+14,-2.687474656362957500e+14,-2.686458069989500000e+14,-2.685442075987411875e+14,-2.684426667718671562e+14,-2.683411838530240938e+14,-2.682397581753898125e+14,-2.681383890706067188e+14,-2.680370758687656562e+14,-2.679358178983894062e+14,-2.678346144864170000e+14,-2.677334649581875000e+14,-2.676323686374249375e+14,-2.675313248462226875e+14,-2.674303329050286562e+14,-2.673293921326303438e+14,-2.672285018461402500e+14,-2.671276613609815625e+14,-2.670268699908738750e+14,-2.669261270478192812e+14,-2.668254318420888125e+14,-2.667247836822086250e+14,-2.666241818749468438e+14,-2.665236257253003125e+14,-2.664231145364818750e+14,-2.663226476099075938e+14,-2.662222242451840000e+14,-2.661218437400960625e+14,-2.660215053905948438e+14,-2.659212084907855312e+14,-2.658209523329158125e+14,-2.657207362073641250e+14,-2.656205594026282500e+14,-2.655204212053140625e+14,-2.654203209001245625e+14,-2.653202577698487188e+14,-2.652202310953510938e+14,-2.651202401555609375e+14,-2.650202842274618438e+14,-2.649203625860817812e+14,-2.648204745044825625e+14,-2.647206192537501250e+14,-2.646207961029849062e+14
