3.048914163085719600e+16,3.049216466579980800e+16,3.049515237788020800e+16,3.049810540288696000e+16,3.050101493129873200e+16,3.050388030562245200e+16,3.050670425232767600e+16,3.050948945068988800e+16,3.051223854027810800e+16,3.051495412741422000e+16,3.051763879074790000e+16,3.052029508606723200e+16,3.052290821006455600e+16,3.052542944995068800e+16,3.052785804893568000e+16,3.053019671449318800e+16,3.053244825353166400e+16,3.053461550901024000e+16,3.053669599544131600e+16,3.053868981010974000e+16,3.054060099072382000e+16,3.054243367230546400e+16,3.054419204654823200e+16,3.054588032966407200e+16,3.054750273772586800e+16,3.054906346842256000e+16,3.055056668815286800e+16,3.055201652345654400e+16,3.055341705588846000e+16,3.055477231955926800e+16,3.055608630068540800e+16,3.055736293860238400e+16,3.055860612779349200e+16,3.055981972057129600e+16,3.056100753012028000e+16,3.056217333366654800e+16,3.056332087558664800e+16,3.056445387030220800e+16,3.056557600483256800e+16,3.056669094089468000e+16,3.056780231644920800e+16,3.056891374659439200e+16,3.057002882370733200e+16,3.057115111672355600e+16,3.057228416943458000e+16,3.057343149766742800e+16,3.057459658519240000e+16,3.057578287818760000e+16,3.057699377807227600e+16,3.057823263250924800e+16,3.057950272437481600e+16,3.058080725850603200e+16,3.058214934606939600e+16,3.058353198645812800e+16,3.058495804672689200e+16,3.058643023872242400e+16,3.058795109427115200e+16,3.058952293904330800e+16,3.059114786601962400e+16,3.059282770982283600e+16,3.059451005974033600e+16,3.059612563081567600e+16,3.059767433342286800e+16,3.059915635818719600e+16,3.060057192185046400e+16,3.060192129496500400e+16,3.060320482666072000e+16,3.060442296602388000e+16,3.060557627974279200e+16,3.060666546581472800e+16,3.060769136326257600e+16,3.060865495796524800e+16,3.060955738484758400e+16,3.061039992679426800e+16,3.061118401073814000e+16,3.061191120142418400e+16,3.061258319336741200e+16,3.061320180150866800e+16,3.061376895103573200e+16,3.061428666678268000e+16,3.061475706255779600e+16,3.061518233068431200e+16,3.061556473197328800e+16,3.061590658628976400e+16,3.061621019726147600e+16,3.061647774675125600e+16,3.061671182620428800e+16,3.061691504606819200e+16,3.061708999130493200e+16,3.061723922771798800e+16,3.061736530695169200e+16,3.061747077042302400e+16,3.061755815238946800e+16,3.061762998231020000e+16,3.061768878661309200e+16,3.061773708992691200e+16,3.061777741577177200e+16,3.061781228664414000e+16,3.061784422349378800e+16,3.061787574490064800e+16,3.061790936663964000e+16,3.061794760216172400e+16,3.061799296378582800e+16,3.061804796399954400e+16,3.061811511654410400e+16,3.061819693734009200e+16,3.061829594544870800e+16,3.061841466423692800e+16,3.061855562285855600e+16,3.061872135812078400e+16,3.061891441677870800e+16
3.128278009398945200e+16,3.128375497624609600e+16,3.128470922065984000e+16,3.128564344345777600e+16,3.128655529455734000e+16,3.128744503255713200e+16,3.128831394522517200e+16,3.128916326199278400e+16,3.128999415909374400e+16,3.129080776405400400e+16,3.129160515961970400e+16,3.129238738719739600e+16,3.129315040795551600e+16,3.129388053917839200e+16,3.129457825464644000e+16,3.129524498539165600e+16,3.129588213571628800e+16,3.129649106800608800e+16,3.129707161390699600e+16,3.129762431134473600e+16,3.129815075383444000e+16,3.129865251010527200e+16,3.129913111610830400e+16,3.129958806950303200e+16,3.130002482621890000e+16,3.130044279869708400e+16,3.130084335545049200e+16,3.130122782162209600e+16,3.130159748027096000e+16,3.130195357415970000e+16,3.130229730786088400e+16,3.130262985003622800e+16,3.130295233577412400e+16,3.130326586889686000e+16,3.130357152416977200e+16,3.130387034936070800e+16,3.130416336711136800e+16,3.130445157659027200e+16,3.130473595490466000e+16,3.130501745825261200e+16,3.130529702279853200e+16,3.130557556525666400e+16,3.130585398316625200e+16,3.130613315484092400e+16,3.130641393897190800e+16,3.130669717386268400e+16,3.130698367626920000e+16,3.130727423981746800e+16,3.130756963296897600e+16,3.130787059650367200e+16,3.130817784049454400e+16,3.130849204075304000e+16,3.130881383473842400e+16,3.130914381694286400e+16,3.130948253379314400e+16,3.130983047814843600e+16,3.131018808352402000e+16,3.131055571823101200e+16,3.131093367968999600e+16,3.131132218924672000e+16,3.131170901720692400e+16,3.131207836659034400e+16,3.131243048042409200e+16,3.131276565331512400e+16,3.131308417296301600e+16,3.131338632647160800e+16,3.131367240584946800e+16,3.131394271264833200e+16,3.131419756171199600e+16,3.131443728403525600e+16,3.131466222876079200e+16,3.131487276436968400e+16,3.131506927914508400e+16,3.131525218100648000e+16,3.131542189682358800e+16,3.131557887132303200e+16,3.131572356569848400e+16,3.131585645602708800e+16,3.131597803158395200e+16,3.131608879313132400e+16,3.131618925124484000e+16,3.131627992472432000e+16,3.131636133912273600e+16,3.131643402541521200e+16,3.131649850469177200e+16,3.131655526651377600e+16,3.131660488226874800e+16,3.131664792275442800e+16,3.131668494940125200e+16,3.131671651622330400e+16,3.131674317142448000e+16,3.131676545871953600e+16,3.131678391841690000e+16,3.131679908829850400e+16,3.131681150432244800e+16,3.131682170116232800e+16,3.131683021258193600e+16,3.131683757163299600e+16,3.131684431067547600e+16,3.131685096128537200e+16,3.131685805419586400e+16,3.131686611938277200e+16,3.131687568625139600e+16,3.131688728379760000e+16,3.131690144067460800e+16,3.131691868517730800e+16,3.131693954518512400e+16,3.131696454809824800e+16,3.131699422079060400e+16,3.131702908959316000e+16,3.131706968031534800e+16
3.106959802946550000e+16,3.106788497531204400e+16,3.106619490559474800e+16,3.106452732205984800e+16,3.106288705418890800e+16,3.106127431936479200e+16,3.105968743805669200e+16,3.105812477192728800e+16,3.105658471861037200e+16,3.105506570718872400e+16,3.105356619427510000e+16,3.105208466061492800e+16,3.105062925924894400e+16,3.104922694836436000e+16,3.104787792858420400e+16,3.104658048865758800e+16,3.104533287990174000e+16,3.104413335037982800e+16,3.104298310816352800e+16,3.104188193811824400e+16,3.104082746056031600e+16,3.103981725847994000e+16,3.103884889892557200e+16,3.103791994966699200e+16,3.103702799172527600e+16,3.103617062839602800e+16,3.103534549137868000e+16,3.103455024457700000e+16,3.103378258607212800e+16,3.103304024869891600e+16,3.103232099958915200e+16,3.103162263898067600e+16,3.103094299853678800e+16,3.103027993937225200e+16,3.102963134994253600e+16,3.102899514392152800e+16,3.102836925816705600e+16,3.102775165085490400e+16,3.102714029984800000e+16,3.102653320135789600e+16,3.102592836895132000e+16,3.102532383295177600e+16,3.102471764028860400e+16,3.102410785484942800e+16,3.102349255839828400e+16,3.102286985213021600e+16,3.102223785894150800e+16,3.102159472650454000e+16,3.102093863124387200e+16,3.102026778331609200e+16,3.101958043269537200e+16,3.101887487645966000e+16,3.101814946735236800e+16,3.101740262365894400e+16,3.101663284038149600e+16,3.101583870161262000e+16,3.101501889389965600e+16,3.101417222025151600e+16,3.101329761427588400e+16,3.101239415375684400e+16,3.101149006103331600e+16,3.101062252769361200e+16,3.100979151872497600e+16,3.100899685251151200e+16,3.100823833742823200e+16,3.100751575698182800e+16,3.100682885656841600e+16,3.100617733207875600e+16,3.100556082051944400e+16,3.100497889274601200e+16,3.100443104832259200e+16,3.100391671244233200e+16,3.100343523476891600e+16,3.100298588999894800e+16,3.100256787990135200e+16,3.100218033656498400e+16,3.100182232657869200e+16,3.100149285587681600e+16,3.100119087500446800e+16,3.100091528458577200e+16,3.100066494081337200e+16,3.100043866081149600e+16,3.100023522776065200e+16,3.100005339570177200e+16,3.099989192936108800e+16,3.099974966002808800e+16,3.099962520281233600e+16,3.099951716419228400e+16,3.099942416546133200e+16,3.099934483916956400e+16,3.099927782629137200e+16,3.099922177397967200e+16,3.099917533379677200e+16,3.099913716033783600e+16,3.099910591018688000e+16,3.099908024117271600e+16,3.099905881192908000e+16,3.099904028179198400e+16,3.099902331103602000e+16,3.099900656128564800e+16,3.099898869573608800e+16,3.099896837890258000e+16,3.099894427600794800e+16,3.099891505232737600e+16,3.099887937266388400e+16,3.099883590092353600e+16,3.099878329968800000e+16,3.099872022969404000e+16,3.099864534916159600e+16,3.099855731293303200e+16,3.099845477140188800e+16
3.057819374450434000e+16,3.058015090563144000e+16,3.058208274879486800e+16,3.058398981418480000e+16,3.058586654595190000e+16,3.058771265856548000e+16,3.058953003917436000e+16,3.059132053151880400e+16,3.059308594174328400e+16,3.059482804343211600e+16,3.059654858197660400e+16,3.059824927836393200e+16,3.059992074601051600e+16,3.060153196966836000e+16,3.060308264391783600e+16,3.060457466376217200e+16,3.060600997233030000e+16,3.060739052145322400e+16,3.060871485907871200e+16,3.060998317227466800e+16,3.061119814473124400e+16,3.061236250880400800e+16,3.061347902065038000e+16,3.061455044076321600e+16,3.061557951924328400e+16,3.061656898510219600e+16,3.061752153890117200e+16,3.061843984808212000e+16,3.061932654441936800e+16,3.062018422309836400e+16,3.062101544300565200e+16,3.062182272788586400e+16,3.062260856808503600e+16,3.062337542265372400e+16,3.062412572162910400e+16,3.062486186835107600e+16,3.062558624169718000e+16,3.062630119814252800e+16,3.062700907356716800e+16,3.062771218474392000e+16,3.062841283044540000e+16,3.062911329211135600e+16,3.062981583401494800e+16,3.063052270286261600e+16,3.063123612675378800e+16,3.063195831341804000e+16,3.063269144763589600e+16,3.063343768773868000e+16,3.063419916107327200e+16,3.063497795831028400e+16,3.063577612647390000e+16,3.063659566057976400e+16,3.063743849378902000e+16,3.063830648602748800e+16,3.063920141108333600e+16,3.064012494229094800e+16,3.064107863703590000e+16,3.064206392047785600e+16,3.064308206907931200e+16,3.064413419473648000e+16,3.064518745295400000e+16,3.064619849527850400e+16,3.064716731844245200e+16,3.064809409160670400e+16,3.064897899731104400e+16,3.064982224886400800e+16,3.065062410587040000e+16,3.065138488761909600e+16,3.065210498412490000e+16,3.065278486470444800e+16,3.065342508406159200e+16,3.065402628595253200e+16,3.065458920458921600e+16,3.065511466401112800e+16,3.065560357570841600e+16,3.065605693480983600e+16,3.065647581515791600e+16,3.065686136358526400e+16,3.065721479368083600e+16,3.065753737930251600e+16,3.065783044805162400e+16,3.065809537488426400e+16,3.065833357599438000e+16,3.065854650306675200e+16,3.065873559651278000e+16,3.065890221988835600e+16,3.065904799091983200e+16,3.065917453834286000e+16,3.065928347431599200e+16,3.065937639847065200e+16,3.065945490112239200e+16,3.065952056580659200e+16,3.065957497126590800e+16,3.065961969298814800e+16,3.065965630436472400e+16,3.065968637750730000e+16,3.065971148371809600e+16,3.065973319357462400e+16,3.065975307662702800e+16,3.065977270090003200e+16,3.065979363262786400e+16,3.065981743655085600e+16,3.065984567664621600e+16,3.065987991691784400e+16,3.065992172204332000e+16,3.065997265791319200e+16,3.066003429218380000e+16,3.066010819494857200e+16,3.066019593959711200e+16,3.066029910390579600e+16,3.066041927138586800e+16
6.155397896450848000e+16,6.155520935850888000e+16,6.155644247519371200e+16,6.155767735857394400e+16,6.155890911757772800e+16,6.156013627059471200e+16,6.156135887198941600e+16,6.156257707310759200e+16,6.156379111377060000e+16,6.156500131480242400e+16,6.156620807142488000e+16,6.156741184738648000e+16,6.156860522097084800e+16,6.156976495738488000e+16,6.157088955734049600e+16,6.157197922523954400e+16,6.157303432693636000e+16,6.157405534954411200e+16,6.157504034562964000e+16,6.157598863889045600e+16,6.157690149835896800e+16,6.157778032349277600e+16,6.157862661646720800e+16,6.157944195901928000e+16,6.158022799345436800e+16,6.158098640733888000e+16,6.158171892137512000e+16,6.158242727996564800e+16,6.158311324400843200e+16,6.158377858551386400e+16,6.158442508368304000e+16,6.158505452214121600e+16,6.158566868706636000e+16,6.158626936599498400e+16,6.158685834712614400e+16,6.158743741897301600e+16,6.158800837023756800e+16,6.158857298980384000e+16,6.158913306675992000e+16,6.158969039036912800e+16,6.159024674991754400e+16,6.159080393436810400e+16,6.159136373175082400e+16,6.159192792821593600e+16,6.159249830667055200e+16,6.159307664491226400e+16,6.159366471316309600e+16,6.159426427089850400e+16,6.159487706285584000e+16,6.159550481410069600e+16,6.159614922402672800e+16,6.159681195916940800e+16,6.159749464473103200e+16,6.159819885474536000e+16,6.159892610086320000e+16,6.159967781981810400e+16,6.160045535973725600e+16,6.160125996560160800e+16,6.160209276432210400e+16,6.160295475008278400e+16,6.160381903157680800e+16,6.160464990974988000e+16,6.160544718615250400e+16,6.160621082199596800e+16,6.160694080641733600e+16,6.160763716959137600e+16,6.160829999445058400e+16,6.160892942674859200e+16,6.160952568326897600e+16,6.161008905805740800e+16,6.161061992663957600e+16,6.161111874827213600e+16,6.161158606634963200e+16,6.161202250715428000e+16,6.161242877718183200e+16,6.161280565930364000e+16,6.161315400803456000e+16,6.161347474416814400e+16,6.161376884902245600e+16,6.161403735850996800e+16,6.161428135721224800e+16,6.161450197260584000e+16,6.161470036955056800e+16,6.161487774512186400e+16,6.161503528930162400e+16,6.161517412999568000e+16,6.161529560859100800e+16,6.161540107713922400e+16,6.161549187512449600e+16,6.161556933262365600e+16,6.161563477279730400e+16,6.161568951384388000e+16,6.161573487051996800e+16,6.161577215530540800e+16,6.161580267927082400e+16,6.161582775267648800e+16,6.161584868529819200e+16,6.161586678644669600e+16,6.161588336467821600e+16,6.161589972735588800e+16,6.161591718041964800e+16,6.161593702863743200e+16,6.161596057623205600e+16,6.161598912757056000e+16,6.161602398774704000e+16,6.161606646308851200e+16,6.161611786168404000e+16,6.161617949402373600e+16,6.161625267380532800e+16,6.161633871894261600e+16,6.161643895279689600e+16
6.168349167090146400e+16,6.167922564150221600e+16,6.167501712991621600e+16,6.167086494438880800e+16,6.166678115261105600e+16,6.166276633141255200e+16,6.165881633072623200e+16,6.165492710023758400e+16,6.165109467698713600e+16,6.164731517466044000e+16,6.164358477433227200e+16,6.163989971646945600e+16,6.163628029308203200e+16,6.163279353186220800e+16,6.162943989408118400e+16,6.162621508430791200e+16,6.162311471322362400e+16,6.162013438329789600e+16,6.161727704976689600e+16,6.161454212891885600e+16,6.161192366118783200e+16,6.160941559736234400e+16,6.160701185202666400e+16,6.160470634515320800e+16,6.160249303333169600e+16,6.160036593221533600e+16,6.159831913172432000e+16,6.159634680542728000e+16,6.159444321535728000e+16,6.159260271334419200e+16,6.159081973977329600e+16,6.158908882052006400e+16,6.158740456267253600e+16,6.158576164953232000e+16,6.158415483528735200e+16,6.158257893966843200e+16,6.158102884283905600e+16,6.157949948071952800e+16,6.157798584091232000e+16,6.157648295937244800e+16,6.157498591795196800e+16,6.157348984294569600e+16,6.157198990476690400e+16,6.157048131889188000e+16,6.156895934822761600e+16,6.156741930707746400e+16,6.156585656689937600e+16,6.156426656407568800e+16,6.156264480993123200e+16,6.156098690325011200e+16,6.155928854553944800e+16,6.155754555926926400e+16,6.155575390926690400e+16,6.155390972735535200e+16,6.155200934018275200e+16,6.155004929998898400e+16,6.154802641777969600e+16,6.154593779803520000e+16,6.154378087367571200e+16,6.154155343956745600e+16,6.153932511858610400e+16,6.153718754704108800e+16,6.153514056784427200e+16,6.153318366423230400e+16,6.153131629670351200e+16,6.152953786665644800e+16,6.152784768404529600e+16,6.152624493960369600e+16,6.152472868203701600e+16,6.152329780040400000e+16,6.152195101171038400e+16,6.152068685354113600e+16,6.151950368137879200e+16,6.151839967010864800e+16,6.151737281910714400e+16,6.151642096025160000e+16,6.151554176817359200e+16,6.151473277210280000e+16,6.151399136870101600e+16,6.151331483535959200e+16,6.151270034351804800e+16,6.151214497164888800e+16,6.151164571763725600e+16,6.151119951036148000e+16,6.151080330719498400e+16,6.151045423086167200e+16,6.151014887547756000e+16,6.150988381564911200e+16,6.150965566376950400e+16,6.150946106107199200e+16,6.150929667048576800e+16,6.150915917094968800e+16,6.150904525291494400e+16,6.150895161482987200e+16,6.150887496045796800e+16,6.150881199695039200e+16,6.150875943368266400e+16,6.150871398193637600e+16,6.150867235543076800e+16,6.150863127130138400e+16,6.150858745062944800e+16,6.150853761783336800e+16,6.150847849918996000e+16,6.150840682127011200e+16,6.150831930971211200e+16,6.150821268825900000e+16,6.150808367780685600e+16,6.150792899524476800e+16,6.150774535194158400e+16,6.150752945179051200e+16,6.150727798875707200e+16
6.160475254163580800e+16,6.160723735148872800e+16,6.160968609388608800e+16,6.161209953546028000e+16,6.161447074940807200e+16,6.161679950318426400e+16,6.161908830572494400e+16,6.162133960035275200e+16,6.162355577190478400e+16,6.162573915293503200e+16,6.162789202911328000e+16,6.163001664392293600e+16,6.163210138631768800e+16,6.163410780940236800e+16,6.163603585876744800e+16,6.163788820515839200e+16,6.163966755772628000e+16,6.164137661526854400e+16,6.164301385066528800e+16,6.164457976098268000e+16,6.164607791024497600e+16,6.164751189767748000e+16,6.164888532799632800e+16,6.165020178856307200e+16,6.165146483250372000e+16,6.165267796685034400e+16,6.165384464479646400e+16,6.165496826123526400e+16,6.165605215085008800e+16,6.165709958813109600e+16,6.165811378879544000e+16,6.165909791218115200e+16,6.166005506426684000e+16,6.166098830103860800e+16,6.166190063198306400e+16,6.166279502353114400e+16,6.166367440231399200e+16,6.166454165812001600e+16,6.166539964646066400e+16,6.166625119066744000e+16,6.166709908344870400e+16,6.166794608783836800e+16,6.166879493746617600e+16,6.166964833607426400e+16,6.167050895619567200e+16,6.167137943690137600e+16,6.167226238050766400e+16,6.167316034812720000e+16,6.167407585393436800e+16,6.167501135801076000e+16,6.167596925763799200e+16,6.167695187691743200e+16,6.167796145462701600e+16,6.167900013027580000e+16,6.168006992839876800e+16,6.168117274124964000e+16,6.168231031020348000e+16,6.168348420637468800e+16,6.168469581118202400e+16,6.168594629783549600e+16,6.168719654628957600e+16,6.168839518729317600e+16,6.168954239622397600e+16,6.169063854572984000e+16,6.169168401669538400e+16,6.169267921865608000e+16,6.169362460791468000e+16,6.169452070306888800e+16,6.169536809774076000e+16,6.169616747040032000e+16,6.169691959128150400e+16,6.169762532649854400e+16,6.169828563956703200e+16,6.169890159061341600e+16,6.169947433361380800e+16,6.170000511203161600e+16,6.170049525323234400e+16,6.170094616203624800e+16,6.170135931374258400e+16,6.170173624691302400e+16,6.170207855615868800e+16,6.170238788512325600e+16,6.170266591980928800e+16,6.170291438235246400e+16,6.170313497695896800e+16,6.170332931395763200e+16,6.170349929634234400e+16,6.170364683649318400e+16,6.170377382449109600e+16,6.170388213329361600e+16,6.170397362288696000e+16,6.170405014360679200e+16,6.170411353877992800e+16,6.170416564680191200e+16,6.170420830273450400e+16,6.170424333946669600e+16,6.170427258843528000e+16,6.170429787985892800e+16,6.170432104248377600e+16,6.170434390306500800e+16,6.170436828608252800e+16,6.170439601407464800e+16,6.170442890844027200e+16,6.170446879027363200e+16,6.170451748099519200e+16,6.170457680282060800e+16,6.170464857920796000e+16,6.170473463540520000e+16,6.170483679917855200e+16,6.170495690177093600e+16,6.170509677912052000e+16
6.171600863298507200e+16,6.171812856551352000e+16,6.172019517077565600e+16,6.172221039561554400e+16,6.172416977196440000e+16,6.172607445231320800e+16,6.172792774387080000e+16,6.172973276626244800e+16,6.173149246957544800e+16,6.173320964997372800e+16,6.173488696324822400e+16,6.173652693660633600e+16,6.173812145962948800e+16,6.173964246059632000e+16,6.174109155443776800e+16,6.174247229526180000e+16,6.174378812213624000e+16,6.174504233271301600e+16,6.174623503316980800e+16,6.174736775820016000e+16,6.174844416770641600e+16,6.174946782301491200e+16,6.175044217464935200e+16,6.175137055502754400e+16,6.175225617518728800e+16,6.175310212469096800e+16,6.175391137394363200e+16,6.175468677826454400e+16,6.175543108315910400e+16,6.175614693034184000e+16,6.175683686415076800e+16,6.175750333807363200e+16,6.175814872117111200e+16,6.175877530423568800e+16,6.175938530556630400e+16,6.175998087627220800e+16,6.176056410504319200e+16,6.176113702234177600e+16,6.176170160398536000e+16,6.176225977409275200e+16,6.176281340737556800e+16,6.176336433075485600e+16,6.176391432428187200e+16,6.176446512134040800e+16,6.176501840810152800e+16,6.176557582219860000e+16,6.176613895058443200e+16,6.176670932652888000e+16,6.176728842571299200e+16,6.176787766137824800e+16,6.176847837849652800e+16,6.176909184694130400e+16,6.176971925366841600e+16,6.177036169395232800e+16,6.177102016178314400e+16,6.177169553960420800e+16,6.177238858766693600e+16,6.177309993339354400e+16,6.177383006126561600e+16,6.177457930388191200e+16,6.177532403921020000e+16,6.177603395300944000e+16,6.177670967955256000e+16,6.177735194014608000e+16,6.177796143105862400e+16,6.177853883618352000e+16,6.177908483804922400e+16,6.177960012710940800e+16,6.178008540928715200e+16,6.178054141179431200e+16,6.178096888729746400e+16,6.178136861655035200e+16,6.178174140965340000e+16,6.178208810613182400e+16,6.178240957404197600e+16,6.178270670832040800e+16,6.178298042858421600e+16,6.178323167657356800e+16,6.178346141340626400e+16,6.178367061678451200e+16,6.178386027826775200e+16,6.178403140069680000e+16,6.178418499582861600e+16,6.178432208222043200e+16,6.178444365674732000e+16,6.178455065419364000e+16,6.178464416125401600e+16,6.178472526141100800e+16,6.178479501870704000e+16,6.178485448170884000e+16,6.178490468678789600e+16,6.178494666083289600e+16,6.178498142348496800e+16,6.178500998896542400e+16,6.178503336754498400e+16,6.178505256668196000e+16,6.178506859182822400e+16,6.178508244688020000e+16,6.178509513427360000e+16,6.178510765484554400e+16,6.178512100773800800e+16,6.178513619055208000e+16,6.178515419967202400e+16,6.178517603051986400e+16,6.178520267761199200e+16,6.178523513443984800e+16,6.178527439325234400e+16,6.178532144480547200e+16,6.178537727812405600e+16,6.178544288030099200e+16,6.178551923634960800e+16
6.143383726713781600e+16,6.143204881649222400e+16,6.143029396038333600e+16,6.142857202432000800e+16,6.142688778515944800e+16,6.142524119702580800e+16,6.142363027419072000e+16,6.142205309810694400e+16,6.142050781223346400e+16,6.141899261762514400e+16,6.141750576917756000e+16,6.141604557243700800e+16,6.141461980650044000e+16,6.141325430403092800e+16,6.141194844531876800e+16,6.141069978030680800e+16,6.140950587191613600e+16,6.140836432950117600e+16,6.140727560583586400e+16,6.140623880772028000e+16,6.140525104088952000e+16,6.140430943864980800e+16,6.140341118010092000e+16,6.140255350326699200e+16,6.140173371393158400e+16,6.140094919095976800e+16,6.140019738883093600e+16,6.139947583802369600e+16,6.139878214380114400e+16,6.139811398385656800e+16,6.139746910519339200e+16,6.139684532054244000e+16,6.139624050455504800e+16,6.139565258995978400e+16,6.139507956382722400e+16,6.139451946405564000e+16,6.139397037616317600e+16,6.139343043045339200e+16,6.139289779960737600e+16,6.139237069674590400e+16,6.139184737399944800e+16,6.139132612162186400e+16,6.139080526768285600e+16,6.139028317837749600e+16,6.138975825899311200e+16,6.138922895557980000e+16,6.138869375737423200e+16,6.138815120003123200e+16,6.138759986971852000e+16,6.138703840812987200e+16,6.138646551846385600e+16,6.138587997240160800e+16,6.138528061809177600e+16,6.138466638911203200e+16,6.138403631432072000e+16,6.138338952843743200e+16,6.138272528309593600e+16,6.138204295799836800e+16,6.138134207167301600e+16,6.138062229120791200e+16,6.137990632484726400e+16,6.137922338563450400e+16,6.137857295428977600e+16,6.137795441625248800e+16,6.137736717048292800e+16,6.137681061828683200e+16,6.137628415364700000e+16,6.137578715514233600e+16,6.137531897949115200e+16,6.137487895670521600e+16,6.137446638679052800e+16,6.137408053788052000e+16,6.137372064564761600e+16,6.137338591380728800e+16,6.137307551551170400e+16,6.137278859542493600e+16,6.137252427227867200e+16,6.137228164172365600e+16,6.137205977931539200e+16,6.137185774349969600e+16,6.137167457849125600e+16,6.137150931696666400e+16,6.137136098251694400e+16,6.137122859182767200e+16,6.137111118229313600e+16,6.137100785112315200e+16,6.137091754873684000e+16,6.137083922861839200e+16,6.137077186301975200e+16,6.137071443915180000e+16,6.137066595602772800e+16,6.137062542184856000e+16,6.137059185184539200e+16,6.137056426651228800e+16,6.137054169018374400e+16,6.137052314993147200e+16,6.137050767478137600e+16,6.137049429527444000e+16,6.137048204337204800e+16,6.137046995258714400e+16,6.137045705807679200e+16,6.137044239649403200e+16,6.137042500567709600e+16,6.137040392440722400e+16,6.137037819235987200e+16,6.137034685022787200e+16,6.137030893994217600e+16,6.137026350492732000e+16,6.137020959034977600e+16,6.137014624333498400e+16,6.137007251313983200e+16
9.261614896543385600e+16,9.261556253920569600e+16,9.261496579793611200e+16,9.261435960525724800e+16,9.261374677837814400e+16,9.261312848965982400e+16,9.261250511847728000e+16,9.261187695542745600e+16,9.261124420895432000e+16,9.261060701121899200e+16,9.260996542331976000e+16,9.260931943994859200e+16,9.260867331595966400e+16,9.260804009427864000e+16,9.260742118591904000e+16,9.260681703377062400e+16,9.260622794606979200e+16,9.260565412084785600e+16,9.260509709782478400e+16,9.260455768778774400e+16,9.260403556580219200e+16,9.260353029039268800e+16,9.260304132177179200e+16,9.260256803762680000e+16,9.260210974657286400e+16,9.260166569945953600e+16,9.260123509875971200e+16,9.260081710628139200e+16,9.260041084943966400e+16,9.260001542631080000e+16,9.259962990966747200e+16,9.259925335017340800e+16,9.259888477888966400e+16,9.259852320922456000e+16,9.259816763843921600e+16,9.259781704880224000e+16,9.259747040847526400e+16,9.259712667219772800e+16,9.259678478183187200e+16,9.259644366682065600e+16,9.259610224461004800e+16,9.259575942108384000e+16,9.259541409105940800e+16,9.259506513889678400e+16,9.259471143927601600e+16,9.259435185820454400e+16,9.259398525432345600e+16,9.259361048058779200e+16,9.259322638640697600e+16,9.259283182033462400e+16,9.259242563340531200e+16,9.259200668321409600e+16,9.259157383882960000e+16,9.259112598661451200e+16,9.259066203700024000e+16,9.259018093221512000e+16,9.258968165490083200e+16,9.258916323746448000e+16,9.258862477190449600e+16,9.258806541972748800e+16,9.258750252179035200e+16,9.258695943944043200e+16,9.258643653308926400e+16,9.258593404982588800e+16,9.258545220889520000e+16,9.258499119284603200e+16,9.258455113946884800e+16,9.258413213474564800e+16,9.258373420698859200e+16,9.258335732229217600e+16,9.258300138135995200e+16,9.258266621770771200e+16,9.258235159718480000e+16,9.258205721870710400e+16,9.258178271605412800e+16,9.258152766056164800e+16,9.258129156452404800e+16,9.258107388512667200e+16,9.258087402873081600e+16,9.258069135535750400e+16,9.258052518323153600e+16,9.258037479327428800e+16,9.258023943345380800e+16,9.258011832292443200e+16,9.258001067951272000e+16,9.257991575800377600e+16,9.257983266233868800e+16,9.257976048469310400e+16,9.257969832199208000e+16,9.257964527433364800e+16,9.257960044381190400e+16,9.257956293365212800e+16,9.257953184759009600e+16,9.257950628944462400e+16,9.257948536284310400e+16,9.257946817108379200e+16,9.257945381713587200e+16,9.257944140380177600e+16,9.257943003404361600e+16,9.257941881136364800e+16,9.257940683999436800e+16,9.257939322471059200e+16,9.257937707033544000e+16,9.257935748115699200e+16,9.257933356036875200e+16,9.257930440951603200e+16,9.257926912787672000e+16,9.257922681171801600e+16,9.257917655338886400e+16,9.257911744022188800e+16,9.257904855323012800e+16
